12	400:400	2	2	0	0.05:0.05	0.01	303	5903	PPFIA4	1
12	400:400	2	2	0	0.05:0.05	0.01	304	5904	TMEM56	1
12	400:400	2	2	0	0.05:0.05	0.01	305	5905	CDH4	20
12	400:400	2	2	0	0.05:0.05	0.01	306	5906	UNC13C	15
12	400:400	2	2	0	0.05:0.05	0.01	307	5907	NAT1	8
12	400:400	2	2	0	0.05:0.05	0.01	308	5908	FKBP4	12
12	400:400	2	2	0	0.05:0.05	0.01	309	5909	CAMKMT	2
12	400:400	2	2	0	0.05:0.05	0.01	310	5910	CYP1B1	2
12	400:400	2	2	0	0.05:0.05	0.01	311	5911	SEPHS1	10
12	400:400	2	2	0	0.05:0.05	0.01	312	5912	ATXN7	3
12	400:400	2	2	0	0.05:0.05	0.01	313	5913	RIMS2	8
12	400:400	2	2	0	0.05:0.05	0.01	314	5914	NCALD	8
12	400:400	2	2	0	0.05:0.05	0.01	315	5915	HLA-E	6
12	400:400	2	2	0	0.05:0.05	0.01	316	5916	CHRM3	1
12	400:400	2	2	0	0.05:0.05	0.01	317	5917	WLS	1
12	400:400	2	2	0	0.05:0.05	0.01	318	5918	RNF214	11
12	400:400	2	2	0	0.05:0.05	0.01	319	5919	ERCC5	13
12	400:400	2	2	0	0.05:0.05	0.01	320	5920	C1orf106	1
12	400:400	2	2	0	0.05:0.05	0.01	321	5921	RIPK1	6
12	400:400	2	2	0	0.05:0.05	0.01	322	5922	RNASE3	14
12	400:400	2	2	0	0.05:0.05	0.01	323	5923	CCDC60	12
12	400:400	2	2	0	0.05:0.05	0.01	324	5924	GABRG3	15
12	400:400	2	2	0	0.05:0.05	0.01	325	5925	AOAH	7
12	400:400	2	2	0	0.05:0.05	0.01	326	5926	SSTR2	17
12	400:400	2	2	0	0.05:0.05	0.01	327	5927	SHB	9
12	400:400	2	2	0	0.05:0.05	0.01	328	5928	TADA2B	4
12	400:400	2	2	0	0.05:0.05	0.01	329	5929	SLC25A21	14
12	400:400	2	2	0	0.05:0.05	0.01	330	5930	TRIM9	14
12	400:400	2	2	0	0.05:0.05	0.01	331	5931	MT1HL1	1
12	400:400	2	2	0	0.05:0.05	0.01	332	5932	CACNB2	10
12	400:400	2	2	0	0.05:0.05	0.01	333	5933	ERBB4	2
12	400:400	2	2	0	0.05:0.05	0.01	334	5934	TTC7A	2
12	400:400	2	2	0	0.05:0.05	0.01	335	5935	NRG3	10
12	400:400	2	2	0	0.05:0.05	0.01	336	5936	ICE2	15
12	400:400	2	2	0	0.05:0.05	0.01	337	5937	PDZRN4	12
12	400:400	2	2	0	0.05:0.05	0.01	338	5938	BTBD11	12
12	400:400	2	2	0	0.05:0.05	0.01	339	5939	TSPAN18	11
12	400:400	2	2	0	0.05:0.05	0.01	340	5940	SELENOS	15
12	400:400	2	2	0	0.05:0.05	0.01	341	5941	ANO4	12
12	400:400	2	2	0	0.05:0.05	0.01	342	5942	WDR43	2
12	400:400	2	2	0	0.05:0.05	0.01	343	5943	LRRC7	1
12	400:400	2	2	0	0.05:0.05	0.01	344	5944	COL11A2	6
12	400:400	2	2	0	0.05:0.05	0.01	345	5945	OTOR	20
12	400:400	2	2	0	0.05:0.05	0.01	346	5946	TRIM26	6
12	400:400	2	2	0	0.05:0.05	0.01	347	5947	C5orf58	5
12	400:400	2	2	0	0.05:0.05	0.01	348	5948	NDRG1	8
12	400:400	2	2	0	0.05:0.05	0.01	349	5949	CCDC172	10
12	400:400	2	2	0	0.05:0.05	0.01	350	5950	TRNT1	3
12	400:400	2	2	0	0.05:0.05	0.01	351	5951	FBXO18	10
12	400:400	2	2	0	0.05:0.05	0.01	352	5952	RAPGEF5	7
12	400:400	2	2	0	0.05:0.05	0.01	353	5953	PMEPA1	20
12	400:400	2	2	0	0.05:0.05	0.01	354	5954	CRBN	3
12	400:400	2	2	0	0.05:0.05	0.01	355	5955	METTL21C	13
12	400:400	2	2	0	0.05:0.05	0.01	356	5956	CFAP54	12
12	400:400	2	2	0	0.05:0.05	0.01	357	5957	C1orf226	1
12	400:400	2	2	0	0.05:0.05	0.01	358	5958	CPNE4	3
12	400:400	2	2	0	0.05:0.05	0.01	359	5959	RYR3	15
12	400:400	2	2	0	0.05:0.05	0.01	360	5960	UCN3	10
12	400:400	2	2	0	0.05:0.05	0.01	361	5961	HEBP1	12
12	400:400	2	2	0	0.05:0.05	0.01	362	5962	STK35	20
12	400:400	2	2	0	0.05:0.05	0.01	363	5963	RIBC2	22
12	400:400	2	2	0	0.05:0.05	0.01	364	5964	EVC2	4
12	400:400	2	2	0	0.05:0.05	0.01	365	5965	TMEM71	8
12	400:400	2	2	0	0.05:0.05	0.01	366	5966	FSHR	2
12	400:400	2	2	0	0.05:0.05	0.01	367	5967	ARHGAP24	4
12	400:400	2	2	0	0.05:0.05	0.01	368	5968	RP11-404P21.8	14
12	400:400	2	2	0	0.05:0.05	0.01	369	5969	MEIS2	15
12	400:400	2	2	0	0.05:0.05	0.01	370	5970	HTRA1	10
12	400:400	2	2	0	0.05:0.05	0.01	371	5971	GLP2R	17
12	400:400	2	2	0	0.05:0.05	0.01	372	5972	KCNC4	1
12	400:400	2	2	0	0.05:0.05	0.01	373	5973	PRPF4B	6
12	400:400	2	2	0	0.05:0.05	0.01	374	5974	OR6S1	14
12	400:400	2	2	0	0.05:0.05	0.01	375	5975	HSBP1	16
12	400:400	2	2	0	0.05:0.05	0.01	376	5976	FAM135B	8
12	400:400	2	2	0	0.05:0.05	0.01	377	5977	SBSPON	8
12	400:400	2	2	0	0.05:0.05	0.01	378	5978	CAMTA1	1
12	400:400	2	2	0	0.05:0.05	0.01	379	5979	R3HCC1	8
12	400:400	2	2	0	0.05:0.05	0.01	380	5980	CA10	17
12	400:400	2	2	0	0.05:0.05	0.01	381	5981	ANLN	7
12	400:400	2	2	0	0.05:0.05	0.01	382	5982	OR51A4	11
12	400:400	2	2	0	0.05:0.05	0.01	383	5983	CCL11	17
12	400:400	2	2	0	0.05:0.05	0.01	384	5984	ACTN2	1
12	400:400	2	2	0	0.05:0.05	0.01	385	5985	SLX4IP	20
12	400:400	2	2	0	0.05:0.05	0.01	386	5986	RBM38	20
12	400:400	2	2	0	0.05:0.05	0.01	387	5987	SIGLECL1	19
12	400:400	2	2	0	0.05:0.05	0.01	388	5988	VHL	3
12	400:400	2	2	0	0.05:0.05	0.01	389	5989	HIST1H4E	6
12	400:400	2	2	0	0.05:0.05	0.01	390	5990	C2orf71	2
12	400:400	2	2	0	0.05:0.05	0.01	391	5991	CMA1	14
12	400:400	2	2	0	0.05:0.05	0.01	392	5992	GPC6	13
12	400:400	2	2	0	0.05:0.05	0.01	393	5993	C1orf94	1
12	400:400	2	2	0	0.05:0.05	0.01	394	5994	UNC5C	4
12	400:400	2	2	0	0.05:0.05	0.01	395	5995	CDKAL1	6
12	400:400	2	2	0	0.05:0.05	0.01	396	5996	ADCY2	5
12	400:400	2	2	0	0.05:0.05	0.01	397	5997	OR52N1	11
12	400:400	2	2	0	0.05:0.05	0.01	398	5998	DUSP27	1
12	400:400	2	2	0	0.05:0.05	0.01	399	5999	KRT78	12
12	400:400	2	2	0	0.05:0.05	0.01	400	6000	SNX25	4
12	400:400	2	2	0	0.05:0.05	0.01	401	6001	KLK13	19
12	400:400	2	2	0	0.05:0.05	0.01	402	6002	DNAH9	17
12	400:400	2	2	0	0.05:0.05	0.01	403	6003	ZNF385B	2
12	400:400	2	2	0	0.05:0.05	0.01	404	6004	ALDH1L2	12
12	400:400	2	2	0	0.05:0.05	0.01	405	6005	UMPS	3
12	400:400	2	2	0	0.05:0.05	0.01	406	6006	PMAIP1	18
12	400:400	2	2	0	0.05:0.05	0.01	407	6007	PDHX	11
12	400:400	2	2	0	0.05:0.05	0.01	408	6008	TEP1	14
12	400:400	2	2	0	0.05:0.05	0.01	409	6009	TRAPPC9	8
12	400:400	2	2	0	0.05:0.05	0.01	410	6010	TDG	12
12	400:400	2	2	0	0.05:0.05	0.01	411	6011	LY6G6E	6
12	400:400	2	2	0	0.05:0.05	0.01	412	6012	NR4A1	12
12	400:400	2	2	0	0.05:0.05	0.01	413	6013	SLC1A1	9
12	400:400	2	2	0	0.05:0.05	0.01	414	6014	FAM196A	10
12	400:400	2	2	0	0.05:0.05	0.01	415	6015	HIST1H2AB	6
12	400:400	2	2	0	0.05:0.05	0.01	416	6016	GMPR	6
12	400:400	2	2	0	0.05:0.05	0.01	417	6017	SLC2A13	12
12	400:400	2	2	0	0.05:0.05	0.01	418	6018	ADCYAP1R1	7
12	400:400	2	2	0	0.05:0.05	0.01	419	6019	HSPA1L	6
12	400:400	2	2	0	0.05:0.05	0.01	420	6020	GALR1	18
12	400:400	2	2	0	0.05:0.05	0.01	421	6021	PRED57	21
12	400:400	2	2	0	0.05:0.05	0.01	422	6022	PRR5-ARHGAP8	22
12	400:400	2	2	0	0.05:0.05	0.01	423	6023	PLEKHA1	10
12	400:400	2	2	0	0.05:0.05	0.01	424	6024	FAM89A	1
12	400:400	2	2	0	0.05:0.05	0.01	425	6025	VASH1	14
12	400:400	2	2	0	0.05:0.05	0.01	426	6026	CST8	20
12	400:400	2	2	0	0.05:0.05	0.01	427	6027	FH	1
12	400:400	2	2	0	0.05:0.05	0.01	428	6028	GPATCH2	1
12	400:400	2	2	0	0.05:0.05	0.01	429	6029	PDZD2	5
12	400:400	2	2	0	0.05:0.05	0.01	430	6030	VPS52	6
12	400:400	2	2	0	0.05:0.05	0.01	431	6031	ITIH5	10
12	400:400	2	2	0	0.05:0.05	0.01	432	6032	OR8B3	11
12	400:400	2	2	0	0.05:0.05	0.01	433	6033	SPP2	2
12	400:400	2	2	0	0.05:0.05	0.01	434	6034	CDH12	5
12	400:400	2	2	0	0.05:0.05	0.01	435	6035	MICALCL	11
12	400:400	2	2	0	0.05:0.05	0.01	436	6036	PDSS2	6
12	400:400	2	2	0	0.05:0.05	0.01	437	6037	TCF19	6
12	400:400	2	2	0	0.05:0.05	0.01	438	6038	MED10	5
12	400:400	2	2	0	0.05:0.05	0.01	439	6039	RP11-212D19.4	11
12	400:400	2	2	0	0.05:0.05	0.01	440	6040	NCK2	2
12	400:400	2	2	0	0.05:0.05	0.01	441	6041	AL161450.1	9
12	400:400	2	2	0	0.05:0.05	0.01	442	6042	CACNA1S	1
12	400:400	2	2	0	0.05:0.05	0.01	443	6043	ZBTB9	6
12	400:400	2	2	0	0.05:0.05	0.01	444	6044	NOP56	20
12	400:400	2	2	0	0.05:0.05	0.01	445	6045	STOX2	4
12	400:400	2	2	0	0.05:0.05	0.01	446	6046	ORC5	7
12	400:400	2	2	0	0.05:0.05	0.01	447	6047	ADARB2	10
12	400:400	2	2	0	0.05:0.05	0.01	448	6048	RBMS3	3
12	400:400	2	2	0	0.05:0.05	0.01	449	6049	RXRA	9
12	400:400	2	2	0	0.05:0.05	0.01	450	6050	DDR1	6
12	400:400	2	2	0	0.05:0.05	0.01	451	6051	ATXN7L1	7
12	400:400	2	2	0	0.05:0.05	0.01	452	6052	LRRK1	15
12	400:400	2	2	0	0.05:0.05	0.01	453	6053	OR56A1	11
12	400:400	2	2	0	0.05:0.05	0.01	454	6054	HMGN1	21
12	400:400	2	2	0	0.05:0.05	0.01	455	6055	LIM2	19
12	400:400	2	2	0	0.05:0.05	0.01	456	6056	RP11-545J16.1	12
12	400:400	2	2	0	0.05:0.05	0.01	457	6057	NLRP11	19
12	400:400	2	2	0	0.05:0.05	0.01	458	6058	ARHGAP25	2
12	400:400	2	2	0	0.05:0.05	0.01	459	6059	ARHGAP15	2
12	400:400	2	2	0	0.05:0.05	0.01	460	6060	MUSK	9
12	400:400	2	2	0	0.05:0.05	0.01	461	6061	PIP5K1B	9
12	400:400	2	2	0	0.05:0.05	0.01	462	6062	SORCS2	4
12	400:400	2	2	0	0.05:0.05	0.01	463	6063	FGFBP2	4
12	400:400	2	2	0	0.05:0.05	0.01	464	6064	SYN2	3
12	400:400	2	2	0	0.05:0.05	0.01	465	6065	MDGA2	14
12	400:400	2	2	0	0.05:0.05	0.01	466	6066	NUF2	1
12	400:400	2	2	0	0.05:0.05	0.01	467	6067	KCNH5	14
12	400:400	2	2	0	0.05:0.05	0.01	468	6068	RFPL3S	22
12	400:400	2	2	0	0.05:0.05	0.01	469	6069	PCK1	20
12	400:400	2	2	0	0.05:0.05	0.01	470	6070	SYNJ2BP-COX16	14
12	400:400	2	2	0	0.05:0.05	0.01	471	6071	LDLRAD4	18
12	400:400	2	2	0	0.05:0.05	0.01	472	6072	METAP2	12
12	400:400	2	2	0	0.05:0.05	0.01	473	6073	ORM2	9
12	400:400	2	2	0	0.05:0.05	0.01	474	6074	TRIM68	11
12	400:400	2	2	0	0.05:0.05	0.01	475	6075	COMMD10	5
12	400:400	2	2	0	0.05:0.05	0.01	476	6076	PAX9	14
12	400:400	2	2	0	0.05:0.05	0.01	477	6077	HRH4	18
12	400:400	2	2	0	0.05:0.05	0.01	478	6078	TSNAX-DISC1	1
12	400:400	2	2	0	0.05:0.05	0.01	479	6079	SRPRA	11
12	400:400	2	2	0	0.05:0.05	0.01	480	6080	LPIN1	2
12	400:400	2	2	0	0.05:0.05	0.01	481	6081	AMBP	9
12	400:400	2	2	0	0.05:0.05	0.01	482	6082	GALNT18	11
12	400:400	2	2	0	0.05:0.05	0.01	483	6083	MAP1LC3B	16
12	400:400	2	2	0	0.05:0.05	0.01	484	6084	TST	22
12	400:400	2	2	0	0.05:0.05	0.01	485	6085	SHANK2	11
12	400:400	2	2	0	0.05:0.05	0.01	486	6086	RAD51B	14
12	400:400	2	2	0	0.05:0.05	0.01	487	6087	TTC13	1
12	400:400	2	2	0	0.05:0.05	0.01	488	6088	C8orf74	8
12	400:400	2	2	0	0.05:0.05	0.01	489	6089	KLF6	10
12	400:400	2	2	0	0.05:0.05	0.01	490	6090	MPP6	7
12	400:400	2	2	0	0.05:0.05	0.01	491	6091	TMEM132D	12
12	400:400	2	2	0	0.05:0.05	0.01	492	6092	PLCB4	20
12	400:400	2	2	0	0.05:0.05	0.01	493	6093	AUH	9
12	400:400	2	2	0	0.05:0.05	0.01	494	6094	SH3GL2	9
12	400:400	2	2	0	0.05:0.05	0.01	495	6095	SERPINA1	14
12	400:400	2	2	0	0.05:0.05	0.01	496	6096	PPP1R18	6
12	400:400	2	2	0	0.05:0.05	0.01	497	6097	TENM4	11
12	400:400	2	2	0	0.05:0.05	0.01	498	6098	ST6GALNAC3	1
12	400:400	2	2	0	0.05:0.05	0.01	499	6099	CES5A	16
12	400:400	2	2	0	0.05:0.05	0.01	500	6100	BNIP3L	8
13	400:400	2	2	0	0.05:0.05	0.4	1	6101	HMX2	10
13	400:400	2	2	0	0.05:0.05	0.4	2	6102	ITFG2	12
13	400:400	2	2	0	0.05:0.05	0.4	3	6103	ZBTB16	11
13	400:400	2	2	0	0.05:0.05	0.4	4	6104	SLC24A3	20
13	400:400	2	2	0	0.05:0.05	0.4	5	6105	CD33	19
13	400:400	2	2	0	0.05:0.05	0.4	6	6106	TRDMT1	10
13	400:400	2	2	0	0.05:0.05	0.4	7	6107	OR51B4	11
13	400:400	2	2	0	0.05:0.05	0.4	8	6108	INPP4B	4
13	400:400	2	2	0	0.05:0.05	0.4	9	6109	NT5DC3	12
13	400:400	2	2	0	0.05:0.05	0.4	10	6110	PREX1	20
13	400:400	2	2	0	0.05:0.05	0.4	11	6111	GPR75-ASB3	2
13	400:400	2	2	0	0.05:0.05	0.4	12	6112	C2orf61	2
13	400:400	2	2	0	0.05:0.05	0.4	13	6113	RAC2	22
13	400:400	2	2	0	0.05:0.05	0.4	14	6114	WDR4	21
13	400:400	2	2	0	0.05:0.05	0.4	15	6115	GALNT8	12
13	400:400	2	2	0	0.05:0.05	0.4	16	6116	KDM4C	9
13	400:400	2	2	0	0.05:0.05	0.4	17	6117	DNAH14	1
13	400:400	2	2	0	0.05:0.05	0.4	18	6118	DUSP16	12
13	400:400	2	2	0	0.05:0.05	0.4	19	6119	ASB13	10
13	400:400	2	2	0	0.05:0.05	0.4	20	6120	KRT86	12
13	400:400	2	2	0	0.05:0.05	0.4	21	6121	BACE2	21
13	400:400	2	2	0	0.05:0.05	0.4	22	6122	RAD51AP1	12
13	400:400	2	2	0	0.05:0.05	0.4	23	6123	LMO7	13
13	400:400	2	2	0	0.05:0.05	0.4	24	6124	GRM8	7
13	400:400	2	2	0	0.05:0.05	0.4	25	6125	SSC5D	19
13	400:400	2	2	0	0.05:0.05	0.4	26	6126	RP11-986E7.7	14
13	400:400	2	2	0	0.05:0.05	0.4	27	6127	SV2C	5
13	400:400	2	2	0	0.05:0.05	0.4	28	6128	SULT4A1	22
13	400:400	2	2	0	0.05:0.05	0.4	29	6129	ZFAND6	15
13	400:400	2	2	0	0.05:0.05	0.4	30	6130	CAGE1	6
13	400:400	2	2	0	0.05:0.05	0.4	31	6131	CDYL	6
13	400:400	2	2	0	0.05:0.05	0.4	32	6132	PRRC2C	1
13	400:400	2	2	0	0.05:0.05	0.4	33	6133	CCT5	5
13	400:400	2	2	0	0.05:0.05	0.4	34	6134	NCF4	22
13	400:400	2	2	0	0.05:0.05	0.4	35	6135	AC005477.1	14
13	400:400	2	2	0	0.05:0.05	0.4	36	6136	SORBS2	4
13	400:400	2	2	0	0.05:0.05	0.4	37	6137	NPVF	7
13	400:400	2	2	0	0.05:0.05	0.4	38	6138	C5orf49	5
13	400:400	2	2	0	0.05:0.05	0.4	39	6139	PHTF2	7
13	400:400	2	2	0	0.05:0.05	0.4	40	6140	USP47	11
13	400:400	2	2	0	0.05:0.05	0.4	41	6141	TMEM132B	12
13	400:400	2	2	0	0.05:0.05	0.4	42	6142	RP11-514O12.4	6
13	400:400	2	2	0	0.05:0.05	0.4	43	6143	KLHL33	14
13	400:400	2	2	0	0.05:0.05	0.4	44	6144	USPL1	13
13	400:400	2	2	0	0.05:0.05	0.4	45	6145	TATDN2	3
13	400:400	2	2	0	0.05:0.05	0.4	46	6146	OR56A3	11
13	400:400	2	2	0	0.05:0.05	0.4	47	6147	SCN3B	11
13	400:400	2	2	0	0.05:0.05	0.4	48	6148	ATG5	6
13	400:400	2	2	0	0.05:0.05	0.4	49	6149	LEKR1	3
13	400:400	2	2	0	0.05:0.05	0.4	50	6150	TOGARAM2	2
13	400:400	2	2	0	0.05:0.05	0.4	51	6151	GPLD1	6
13	400:400	2	2	0	0.05:0.05	0.4	52	6152	FGL1	8
13	400:400	2	2	0	0.05:0.05	0.4	53	6153	SUN3	7
13	400:400	2	2	0	0.05:0.05	0.4	54	6154	CTD-2010I16.2	11
13	400:400	2	2	0	0.05:0.05	0.4	55	6155	ZNF613	19
13	400:400	2	2	0	0.05:0.05	0.4	56	6156	ALPK2	18
13	400:400	2	2	0	0.05:0.05	0.4	57	6157	PCBD1	10
13	400:400	2	2	0	0.05:0.05	0.4	58	6158	HIST1H4C	6
13	400:400	2	2	0	0.05:0.05	0.4	59	6159	IL18RAP	2
13	400:400	2	2	0	0.05:0.05	0.4	60	6160	OR51T1	11
13	400:400	2	2	0	0.05:0.05	0.4	61	6161	PRKG1	10
13	400:400	2	2	0	0.05:0.05	0.4	62	6162	ZNF577	19
13	400:400	2	2	0	0.05:0.05	0.4	63	6163	IPO8	12
13	400:400	2	2	0	0.05:0.05	0.4	64	6164	NXT1	20
13	400:400	2	2	0	0.05:0.05	0.4	65	6165	GCOM1	15
13	400:400	2	2	0	0.05:0.05	0.4	66	6166	C18orf63	18
13	400:400	2	2	0	0.05:0.05	0.4	67	6167	SHISA9	16
13	400:400	2	2	0	0.05:0.05	0.4	68	6168	KIAA0930	22
13	400:400	2	2	0	0.05:0.05	0.4	69	6169	KIFC3	16
13	400:400	2	2	0	0.05:0.05	0.4	70	6170	AGPAT5	8
13	400:400	2	2	0	0.05:0.05	0.4	71	6171	RP11-717K11.2	4
13	400:400	2	2	0	0.05:0.05	0.4	72	6172	LPCAT2	16
13	400:400	2	2	0	0.05:0.05	0.4	73	6173	RELL1	4
13	400:400	2	2	0	0.05:0.05	0.4	74	6174	HTRA3	4
13	400:400	2	2	0	0.05:0.05	0.4	75	6175	AL139080.1	13
13	400:400	2	2	0	0.05:0.05	0.4	76	6176	CBLN3	14
13	400:400	2	2	0	0.05:0.05	0.4	77	6177	GCFC2	2
13	400:400	2	2	0	0.05:0.05	0.4	78	6178	PIM1	6
13	400:400	2	2	0	0.05:0.05	0.4	79	6179	SYNE1	6
13	400:400	2	2	0	0.05:0.05	0.4	80	6180	C18orf25	18
13	400:400	2	2	0	0.05:0.05	0.4	81	6181	AC055736.1	12
13	400:400	2	2	0	0.05:0.05	0.4	82	6182	DNAJC15	13
13	400:400	2	2	0	0.05:0.05	0.4	83	6183	AIFM2	10
13	400:400	2	2	0	0.05:0.05	0.4	84	6184	PTPRE	10
13	400:400	2	2	0	0.05:0.05	0.4	85	6185	RANBP17	5
13	400:400	2	2	0	0.05:0.05	0.4	86	6186	TXNDC5	6
13	400:400	2	2	0	0.05:0.05	0.4	87	6187	SGIP1	1
13	400:400	2	2	0	0.05:0.05	0.4	88	6188	GLIS3	9
13	400:400	2	2	0	0.05:0.05	0.4	89	6189	TBC1D5	3
13	400:400	2	2	0	0.05:0.05	0.4	90	6190	TMCC2	1
13	400:400	2	2	0	0.05:0.05	0.4	91	6191	RNASE9	14
13	400:400	2	2	0	0.05:0.05	0.4	92	6192	MBD1	18
13	400:400	2	2	0	0.05:0.05	0.4	93	6193	GRP	18
13	400:400	2	2	0	0.05:0.05	0.4	94	6194	ETAA1	2
13	400:400	2	2	0	0.05:0.05	0.4	95	6195	RELN	7
13	400:400	2	2	0	0.05:0.05	0.4	96	6196	CD44	11
13	400:400	2	2	0	0.05:0.05	0.4	97	6197	DCHS1	11
13	400:400	2	2	0	0.05:0.05	0.4	98	6198	NEU1	6
13	400:400	2	2	0	0.05:0.05	0.4	99	6199	TCF15	20
13	400:400	2	2	0	0.05:0.05	0.4	100	6200	PPM1H	12
13	400:400	2	2	0	0.05:0.05	0.4	101	6201	TRPA1	8
13	400:400	2	2	0	0.05:0.05	0.4	102	6202	NOL10	2
13	400:400	2	2	0	0.05:0.05	0.4	103	6203	TUB	11
13	400:400	2	2	0	0.05:0.05	0.4	104	6204	EID3	12
13	400:400	2	2	0	0.05:0.05	0.4	105	6205	CCDC129	7
13	400:400	2	2	0	0.05:0.05	0.4	106	6206	HSPA8	11
13	400:400	2	2	0	0.05:0.05	0.4	107	6207	KRT85	12
13	400:400	2	2	0	0.05:0.05	0.4	108	6208	STARD3NL	7
13	400:400	2	2	0	0.05:0.05	0.4	109	6209	SPDL1	5
13	400:400	2	2	0	0.05:0.05	0.4	110	6210	RNASE4	14
13	400:400	2	2	0	0.05:0.05	0.4	111	6211	LSM3	3
13	400:400	2	2	0	0.05:0.05	0.4	112	6212	HLA-DRB5	6
13	400:400	2	2	0	0.05:0.05	0.4	113	6213	ATXN1	6
13	400:400	2	2	0	0.05:0.05	0.4	114	6214	EIF4B	12
13	400:400	2	2	0	0.05:0.05	0.4	115	6215	NRXN1	2
13	400:400	2	2	0	0.05:0.05	0.4	116	6216	AL162389.1	9
13	400:400	2	2	0	0.05:0.05	0.4	117	6217	ADCY8	8
13	400:400	2	2	0	0.05:0.05	0.4	118	6218	SLC29A3	10
13	400:400	2	2	0	0.05:0.05	0.4	119	6219	NME7	1
13	400:400	2	2	0	0.05:0.05	0.4	120	6220	PRR15	7
13	400:400	2	2	0	0.05:0.05	0.4	121	6221	NXPE4	11
13	400:400	2	2	0	0.05:0.05	0.4	122	6222	ASB2	14
13	400:400	2	2	0	0.05:0.05	0.4	123	6223	PFDN6	6
13	400:400	2	2	0	0.05:0.05	0.4	124	6224	AC007377.1	2
13	400:400	2	2	0	0.05:0.05	0.4	125	6225	TNR	1
13	400:400	2	2	0	0.05:0.05	0.4	126	6226	KRT75	12
13	400:400	2	2	0	0.05:0.05	0.4	127	6227	DTD1	20
13	400:400	2	2	0	0.05:0.05	0.4	128	6228	SMCHD1	18
13	400:400	2	2	0	0.05:0.05	0.4	129	6229	RCAN2	6
13	400:400	2	2	0	0.05:0.05	0.4	130	6230	PKNOX2	11
13	400:400	2	2	0	0.05:0.05	0.4	131	6231	TUSC3	8
13	400:400	2	2	0	0.05:0.05	0.4	132	6232	ANGPT1	8
13	400:400	2	2	0	0.05:0.05	0.4	133	6233	KRT82	12
13	400:400	2	2	0	0.05:0.05	0.4	134	6234	RTN4	2
13	400:400	2	2	0	0.05:0.05	0.4	135	6235	EHMT2	6
13	400:400	2	2	0	0.05:0.05	0.4	136	6236	OR2AG2	11
13	400:400	2	2	0	0.05:0.05	0.4	137	6237	ZNF831	20
13	400:400	2	2	0	0.05:0.05	0.4	138	6238	HJURP	2
13	400:400	2	2	0	0.05:0.05	0.4	139	6239	KIAA1644	22
13	400:400	2	2	0	0.05:0.05	0.4	140	6240	OR56B1	11
13	400:400	2	2	0	0.05:0.05	0.4	141	6241	IPO9	1
13	400:400	2	2	0	0.05:0.05	0.4	142	6242	SUPT3H	6
13	400:400	2	2	0	0.05:0.05	0.4	143	6243	ASTN2	9
13	400:400	2	2	0	0.05:0.05	0.4	144	6244	KSR2	12
13	400:400	2	2	0	0.05:0.05	0.4	145	6245	PLXNC1	12
13	400:400	2	2	0	0.05:0.05	0.4	146	6246	ZNF354A	5
13	400:400	2	2	0	0.05:0.05	0.4	147	6247	TBC1D20	20
13	400:400	2	2	0	0.05:0.05	0.4	148	6248	PHLDB2	3
13	400:400	2	2	0	0.05:0.05	0.4	149	6249	ITPR3	6
13	400:400	2	2	0	0.05:0.05	0.4	150	6250	LCP2	5
13	400:400	2	2	0	0.05:0.05	0.4	151	6251	TNFRSF10D	8
13	400:400	2	2	0	0.05:0.05	0.4	152	6252	DMRT1	9
13	400:400	2	2	0	0.05:0.05	0.4	153	6253	CACNA2D1	7
13	400:400	2	2	0	0.05:0.05	0.4	154	6254	MATN1	1
13	400:400	2	2	0	0.05:0.05	0.4	155	6255	SLCO1B1	12
13	400:400	2	2	0	0.05:0.05	0.4	156	6256	MKI67	10
13	400:400	2	2	0	0.05:0.05	0.4	157	6257	SLC15A1	13
13	400:400	2	2	0	0.05:0.05	0.4	158	6258	PDE3A	12
13	400:400	2	2	0	0.05:0.05	0.4	159	6259	COL27A1	9
13	400:400	2	2	0	0.05:0.05	0.4	160	6260	DDAH2	6
13	400:400	2	2	0	0.05:0.05	0.4	161	6261	ABHD16A	6
13	400:400	2	2	0	0.05:0.05	0.4	162	6262	CAMK2D	4
13	400:400	2	2	0	0.05:0.05	0.4	163	6263	ATOX1	5
13	400:400	2	2	0	0.05:0.05	0.4	164	6264	ADAMTS16	5
13	400:400	2	2	0	0.05:0.05	0.4	165	6265	TMEM260	14
13	400:400	2	2	0	0.05:0.05	0.4	166	6266	PPP1R9A	7
13	400:400	2	2	0	0.05:0.05	0.4	167	6267	RCVRN	17
13	400:400	2	2	0	0.05:0.05	0.4	168	6268	RP11-295P9.13	10
13	400:400	2	2	0	0.05:0.05	0.4	169	6269	LRRFIP1	2
13	400:400	2	2	0	0.05:0.05	0.4	170	6270	AC008372.1	14
13	400:400	2	2	0	0.05:0.05	0.4	171	6271	SLC52A3	20
13	400:400	2	2	0	0.05:0.05	0.4	172	6272	TNFRSF19	13
13	400:400	2	2	0	0.05:0.05	0.4	173	6273	TMEM268	9
13	400:400	2	2	0	0.05:0.05	0.4	174	6274	CCDC91	12
13	400:400	2	2	0	0.05:0.05	0.4	175	6275	MEF2A	15
13	400:400	2	2	0	0.05:0.05	0.4	176	6276	ATP6V1B2	8
13	400:400	2	2	0	0.05:0.05	0.4	177	6277	RIOK1	6
13	400:400	2	2	0	0.05:0.05	0.4	178	6278	REG1A	2
13	400:400	2	2	0	0.05:0.05	0.4	179	6279	RP1L1	8
