6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	258	2858	VPS13A	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	259	2859	TXNDC8	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	260	2860	CTCFL	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	261	2861	AGGF1	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	262	2862	MEGF11	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	263	2863	ETFB	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	264	2864	PIH1	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	265	2865	FAM92B	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	266	2866	HIST1H3A	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	267	2867	OSGEP	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	268	2868	SUV39H2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	269	2869	SLC14A2	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	270	2870	F2R	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	271	2871	ABHD4	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	272	2872	STRN	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	273	2873	CUBN	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	274	2874	TEX36	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	275	2875	RPS18	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	276	2876	XXbac-BPG32J3.19	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	277	2877	CORO2A	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	278	2878	RRM2	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	279	2879	ZNF350	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	280	2880	PFKP	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	281	2881	KIF21B	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	282	2882	PPP2R2A	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	283	2883	SH2D4B	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	284	2884	KCTD17	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	285	2885	ARHGAP44	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	286	2886	CLDN23	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	287	2887	MOCS2	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	288	2888	HSD17B7	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	289	2889	AKR1C2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	290	2890	PRNP	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	291	2891	OR8B8	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	292	2892	ANAPC4	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	293	2893	OR8B4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	294	2894	ARL4A	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	295	2895	CCL7	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	296	2896	NMT2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	297	2897	KRT4	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	298	2898	ARHGEF10L	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	299	2899	CCL13	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	300	2900	WHRN	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	301	2901	NKX2-1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	302	2902	OXR1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	303	2903	PPFIA4	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	304	2904	TMEM56	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	305	2905	CDH4	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	306	2906	UNC13C	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	307	2907	NAT1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	308	2908	FKBP4	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	309	2909	CAMKMT	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	310	2910	CYP1B1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	311	2911	SEPHS1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	312	2912	ATXN7	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	313	2913	RIMS2	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	314	2914	NCALD	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	315	2915	HLA-E	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	316	2916	CHRM3	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	317	2917	WLS	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	318	2918	RNF214	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	319	2919	ERCC5	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	320	2920	C1orf106	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	321	2921	RIPK1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	322	2922	RNASE3	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	323	2923	CCDC60	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	324	2924	GABRG3	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	325	2925	AOAH	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	326	2926	SSTR2	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	327	2927	SHB	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	328	2928	TADA2B	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	329	2929	SLC25A21	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	330	2930	TRIM9	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	331	2931	MT1HL1	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	332	2932	CACNB2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	333	2933	ERBB4	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	334	2934	TTC7A	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	335	2935	NRG3	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	336	2936	ICE2	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	337	2937	PDZRN4	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	338	2938	BTBD11	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	339	2939	TSPAN18	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	340	2940	SELENOS	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	341	2941	ANO4	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	342	2942	WDR43	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	343	2943	LRRC7	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	344	2944	COL11A2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	345	2945	OTOR	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	346	2946	TRIM26	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	347	2947	C5orf58	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	348	2948	NDRG1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	349	2949	CCDC172	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	350	2950	TRNT1	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	351	2951	FBXO18	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	352	2952	RAPGEF5	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	353	2953	PMEPA1	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	354	2954	CRBN	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	355	2955	METTL21C	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	356	2956	CFAP54	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	357	2957	C1orf226	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	358	2958	CPNE4	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	359	2959	RYR3	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	360	2960	UCN3	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	361	2961	HEBP1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	362	2962	STK35	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	363	2963	RIBC2	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	364	2964	EVC2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	365	2965	TMEM71	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	366	2966	FSHR	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	367	2967	ARHGAP24	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	368	2968	RP11-404P21.8	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	369	2969	MEIS2	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	370	2970	HTRA1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	371	2971	GLP2R	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	372	2972	KCNC4	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	373	2973	PRPF4B	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	374	2974	OR6S1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	375	2975	HSBP1	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	376	2976	FAM135B	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	377	2977	SBSPON	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	378	2978	CAMTA1	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	379	2979	R3HCC1	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	380	2980	CA10	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	381	2981	ANLN	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	382	2982	OR51A4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	383	2983	CCL11	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	384	2984	ACTN2	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	385	2985	SLX4IP	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	386	2986	RBM38	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	387	2987	SIGLECL1	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	388	2988	VHL	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	389	2989	HIST1H4E	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	390	2990	C2orf71	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	391	2991	CMA1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	392	2992	GPC6	13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	393	2993	C1orf94	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	394	2994	UNC5C	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	395	2995	CDKAL1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	396	2996	ADCY2	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	397	2997	OR52N1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	398	2998	DUSP27	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	399	2999	KRT78	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	400	3000	SNX25	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	401	3001	KLK13	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	402	3002	DNAH9	17
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	403	3003	ZNF385B	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	404	3004	ALDH1L2	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	405	3005	UMPS	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	406	3006	PMAIP1	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	407	3007	PDHX	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	408	3008	TEP1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	409	3009	TRAPPC9	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	410	3010	TDG	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	411	3011	LY6G6E	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	412	3012	NR4A1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	413	3013	SLC1A1	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	414	3014	FAM196A	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	415	3015	HIST1H2AB	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	416	3016	GMPR	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	417	3017	SLC2A13	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	418	3018	ADCYAP1R1	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	419	3019	HSPA1L	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	420	3020	GALR1	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	421	3021	PRED57	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	422	3022	PRR5-ARHGAP8	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	423	3023	PLEKHA1	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	424	3024	FAM89A	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	425	3025	VASH1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	426	3026	CST8	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	427	3027	FH	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	428	3028	GPATCH2	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	429	3029	PDZD2	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	430	3030	VPS52	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	431	3031	ITIH5	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	432	3032	OR8B3	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	433	3033	SPP2	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	434	3034	CDH12	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	435	3035	MICALCL	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	436	3036	PDSS2	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	437	3037	TCF19	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	438	3038	MED10	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	439	3039	RP11-212D19.4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	440	3040	NCK2	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	441	3041	AL161450.1	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	442	3042	CACNA1S	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	443	3043	ZBTB9	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	444	3044	NOP56	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	445	3045	STOX2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	446	3046	ORC5	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	447	3047	ADARB2	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	448	3048	RBMS3	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	449	3049	RXRA	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	450	3050	DDR1	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	451	3051	ATXN7L1	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	452	3052	LRRK1	15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	453	3053	OR56A1	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	454	3054	HMGN1	21
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	455	3055	LIM2	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	456	3056	RP11-545J16.1	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	457	3057	NLRP11	19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	458	3058	ARHGAP25	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	459	3059	ARHGAP15	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	460	3060	MUSK	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	461	3061	PIP5K1B	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	462	3062	SORCS2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	463	3063	FGFBP2	4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	464	3064	SYN2	3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	465	3065	MDGA2	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	466	3066	NUF2	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	467	3067	KCNH5	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	468	3068	RFPL3S	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	469	3069	PCK1	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	470	3070	SYNJ2BP-COX16	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	471	3071	LDLRAD4	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	472	3072	METAP2	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	473	3073	ORM2	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	474	3074	TRIM68	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	475	3075	COMMD10	5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	476	3076	PAX9	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	477	3077	HRH4	18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	478	3078	TSNAX-DISC1	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	479	3079	SRPRA	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	480	3080	LPIN1	2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	481	3081	AMBP	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	482	3082	GALNT18	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	483	3083	MAP1LC3B	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	484	3084	TST	22
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	485	3085	SHANK2	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	486	3086	RAD51B	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	487	3087	TTC13	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	488	3088	C8orf74	8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	489	3089	KLF6	10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	490	3090	MPP6	7
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	491	3091	TMEM132D	12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	492	3092	PLCB4	20
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	493	3093	AUH	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	494	3094	SH3GL2	9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	495	3095	SERPINA1	14
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	496	3096	PPP1R18	6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	497	3097	TENM4	11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	498	3098	ST6GALNAC3	1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	499	3099	CES5A	16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	500	3100	BNIP3L	8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	1	3101	HMX2	10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	2	3102	ITFG2	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	3	3103	ZBTB16	11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	4	3104	SLC24A3	20
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	5	3105	CD33	19
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	6	3106	TRDMT1	10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	7	3107	OR51B4	11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	8	3108	INPP4B	4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	9	3109	NT5DC3	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	10	3110	PREX1	20
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	11	3111	GPR75-ASB3	2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	12	3112	C2orf61	2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	13	3113	RAC2	22
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	14	3114	WDR4	21
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	15	3115	GALNT8	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	16	3116	KDM4C	9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	17	3117	DNAH14	1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	18	3118	DUSP16	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	19	3119	ASB13	10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	20	3120	KRT86	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	21	3121	BACE2	21
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	22	3122	RAD51AP1	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	23	3123	LMO7	13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	24	3124	GRM8	7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	25	3125	SSC5D	19
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	26	3126	RP11-986E7.7	14
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	27	3127	SV2C	5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	28	3128	SULT4A1	22
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	29	3129	ZFAND6	15
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	30	3130	CAGE1	6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	31	3131	CDYL	6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	32	3132	PRRC2C	1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	33	3133	CCT5	5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	34	3134	NCF4	22
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	35	3135	AC005477.1	14
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	36	3136	SORBS2	4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	37	3137	NPVF	7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	38	3138	C5orf49	5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	39	3139	PHTF2	7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	40	3140	USP47	11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	41	3141	TMEM132B	12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	42	3142	RP11-514O12.4	6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	43	3143	KLHL33	14
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	44	3144	USPL1	13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	45	3145	TATDN2	3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	46	3146	OR56A3	11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	47	3147	SCN3B	11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	48	3148	ATG5	6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	49	3149	LEKR1	3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	50	3150	TOGARAM2	2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	51	3151	GPLD1	6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	52	3152	FGL1	8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	53	3153	SUN3	7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	54	3154	CTD-2010I16.2	11
