10	400:400	3	3	0	0.05:0.05	0.4	458	5058	ARHGAP25
10	400:400	3	3	0	0.05:0.05	0.4	459	5059	ARHGAP15
10	400:400	3	3	0	0.05:0.05	0.4	460	5060	MUSK
10	400:400	3	3	0	0.05:0.05	0.4	461	5061	PIP5K1B
10	400:400	3	3	0	0.05:0.05	0.4	462	5062	SORCS2
10	400:400	3	3	0	0.05:0.05	0.4	463	5063	FGFBP2
10	400:400	3	3	0	0.05:0.05	0.4	464	5064	SYN2
10	400:400	3	3	0	0.05:0.05	0.4	465	5065	MDGA2
10	400:400	3	3	0	0.05:0.05	0.4	466	5066	NUF2
10	400:400	3	3	0	0.05:0.05	0.4	467	5067	KCNH5
10	400:400	3	3	0	0.05:0.05	0.4	468	5068	RFPL3S
10	400:400	3	3	0	0.05:0.05	0.4	469	5069	PCK1
10	400:400	3	3	0	0.05:0.05	0.4	470	5070	SYNJ2BP-COX16
10	400:400	3	3	0	0.05:0.05	0.4	471	5071	LDLRAD4
10	400:400	3	3	0	0.05:0.05	0.4	472	5072	METAP2
10	400:400	3	3	0	0.05:0.05	0.4	473	5073	ORM2
10	400:400	3	3	0	0.05:0.05	0.4	474	5074	TRIM68
10	400:400	3	3	0	0.05:0.05	0.4	475	5075	COMMD10
10	400:400	3	3	0	0.05:0.05	0.4	476	5076	PAX9
10	400:400	3	3	0	0.05:0.05	0.4	477	5077	HRH4
10	400:400	3	3	0	0.05:0.05	0.4	478	5078	TSNAX-DISC1
10	400:400	3	3	0	0.05:0.05	0.4	479	5079	SRPRA
10	400:400	3	3	0	0.05:0.05	0.4	480	5080	LPIN1
10	400:400	3	3	0	0.05:0.05	0.4	481	5081	AMBP
10	400:400	3	3	0	0.05:0.05	0.4	482	5082	GALNT18
10	400:400	3	3	0	0.05:0.05	0.4	483	5083	MAP1LC3B
10	400:400	3	3	0	0.05:0.05	0.4	484	5084	TST
10	400:400	3	3	0	0.05:0.05	0.4	485	5085	SHANK2
10	400:400	3	3	0	0.05:0.05	0.4	486	5086	RAD51B
10	400:400	3	3	0	0.05:0.05	0.4	487	5087	TTC13
10	400:400	3	3	0	0.05:0.05	0.4	488	5088	C8orf74
10	400:400	3	3	0	0.05:0.05	0.4	489	5089	KLF6
10	400:400	3	3	0	0.05:0.05	0.4	490	5090	MPP6
10	400:400	3	3	0	0.05:0.05	0.4	491	5091	TMEM132D
10	400:400	3	3	0	0.05:0.05	0.4	492	5092	PLCB4
10	400:400	3	3	0	0.05:0.05	0.4	493	5093	AUH
10	400:400	3	3	0	0.05:0.05	0.4	494	5094	SH3GL2
10	400:400	3	3	0	0.05:0.05	0.4	495	5095	SERPINA1
10	400:400	3	3	0	0.05:0.05	0.4	496	5096	PPP1R18
10	400:400	3	3	0	0.05:0.05	0.4	497	5097	TENM4
10	400:400	3	3	0	0.05:0.05	0.4	498	5098	ST6GALNAC3
10	400:400	3	3	0	0.05:0.05	0.4	499	5099	CES5A
10	400:400	3	3	0	0.05:0.05	0.4	500	5100	BNIP3L
11	400:400	3	3	0	0.05:0.05	0.8	1	5101	HMX2
11	400:400	3	3	0	0.05:0.05	0.8	2	5102	ITFG2
11	400:400	3	3	0	0.05:0.05	0.8	3	5103	ZBTB16
11	400:400	3	3	0	0.05:0.05	0.8	4	5104	SLC24A3
11	400:400	3	3	0	0.05:0.05	0.8	5	5105	CD33
11	400:400	3	3	0	0.05:0.05	0.8	6	5106	TRDMT1
11	400:400	3	3	0	0.05:0.05	0.8	7	5107	OR51B4
11	400:400	3	3	0	0.05:0.05	0.8	8	5108	INPP4B
11	400:400	3	3	0	0.05:0.05	0.8	9	5109	NT5DC3
11	400:400	3	3	0	0.05:0.05	0.8	10	5110	PREX1
11	400:400	3	3	0	0.05:0.05	0.8	11	5111	GPR75-ASB3
11	400:400	3	3	0	0.05:0.05	0.8	12	5112	C2orf61
11	400:400	3	3	0	0.05:0.05	0.8	13	5113	RAC2
11	400:400	3	3	0	0.05:0.05	0.8	14	5114	WDR4
11	400:400	3	3	0	0.05:0.05	0.8	15	5115	GALNT8
11	400:400	3	3	0	0.05:0.05	0.8	16	5116	KDM4C
11	400:400	3	3	0	0.05:0.05	0.8	17	5117	DNAH14
11	400:400	3	3	0	0.05:0.05	0.8	18	5118	DUSP16
11	400:400	3	3	0	0.05:0.05	0.8	19	5119	ASB13
11	400:400	3	3	0	0.05:0.05	0.8	20	5120	KRT86
11	400:400	3	3	0	0.05:0.05	0.8	21	5121	BACE2
11	400:400	3	3	0	0.05:0.05	0.8	22	5122	RAD51AP1
11	400:400	3	3	0	0.05:0.05	0.8	23	5123	LMO7
11	400:400	3	3	0	0.05:0.05	0.8	24	5124	GRM8
11	400:400	3	3	0	0.05:0.05	0.8	25	5125	SSC5D
11	400:400	3	3	0	0.05:0.05	0.8	26	5126	RP11-986E7.7
11	400:400	3	3	0	0.05:0.05	0.8	27	5127	SV2C
11	400:400	3	3	0	0.05:0.05	0.8	28	5128	SULT4A1
11	400:400	3	3	0	0.05:0.05	0.8	29	5129	ZFAND6
11	400:400	3	3	0	0.05:0.05	0.8	30	5130	CAGE1
11	400:400	3	3	0	0.05:0.05	0.8	31	5131	CDYL
11	400:400	3	3	0	0.05:0.05	0.8	32	5132	PRRC2C
11	400:400	3	3	0	0.05:0.05	0.8	33	5133	CCT5
11	400:400	3	3	0	0.05:0.05	0.8	34	5134	NCF4
11	400:400	3	3	0	0.05:0.05	0.8	35	5135	AC005477.1
11	400:400	3	3	0	0.05:0.05	0.8	36	5136	SORBS2
11	400:400	3	3	0	0.05:0.05	0.8	37	5137	NPVF
11	400:400	3	3	0	0.05:0.05	0.8	38	5138	C5orf49
11	400:400	3	3	0	0.05:0.05	0.8	39	5139	PHTF2
11	400:400	3	3	0	0.05:0.05	0.8	40	5140	USP47
11	400:400	3	3	0	0.05:0.05	0.8	41	5141	TMEM132B
11	400:400	3	3	0	0.05:0.05	0.8	42	5142	RP11-514O12.4
11	400:400	3	3	0	0.05:0.05	0.8	43	5143	KLHL33
11	400:400	3	3	0	0.05:0.05	0.8	44	5144	USPL1
11	400:400	3	3	0	0.05:0.05	0.8	45	5145	TATDN2
11	400:400	3	3	0	0.05:0.05	0.8	46	5146	OR56A3
11	400:400	3	3	0	0.05:0.05	0.8	47	5147	SCN3B
11	400:400	3	3	0	0.05:0.05	0.8	48	5148	ATG5
11	400:400	3	3	0	0.05:0.05	0.8	49	5149	LEKR1
11	400:400	3	3	0	0.05:0.05	0.8	50	5150	TOGARAM2
11	400:400	3	3	0	0.05:0.05	0.8	51	5151	GPLD1
11	400:400	3	3	0	0.05:0.05	0.8	52	5152	FGL1
11	400:400	3	3	0	0.05:0.05	0.8	53	5153	SUN3
11	400:400	3	3	0	0.05:0.05	0.8	54	5154	CTD-2010I16.2
11	400:400	3	3	0	0.05:0.05	0.8	55	5155	ZNF613
11	400:400	3	3	0	0.05:0.05	0.8	56	5156	ALPK2
11	400:400	3	3	0	0.05:0.05	0.8	57	5157	PCBD1
11	400:400	3	3	0	0.05:0.05	0.8	58	5158	HIST1H4C
11	400:400	3	3	0	0.05:0.05	0.8	59	5159	IL18RAP
11	400:400	3	3	0	0.05:0.05	0.8	60	5160	OR51T1
11	400:400	3	3	0	0.05:0.05	0.8	61	5161	PRKG1
11	400:400	3	3	0	0.05:0.05	0.8	62	5162	ZNF577
11	400:400	3	3	0	0.05:0.05	0.8	63	5163	IPO8
11	400:400	3	3	0	0.05:0.05	0.8	64	5164	NXT1
11	400:400	3	3	0	0.05:0.05	0.8	65	5165	GCOM1
11	400:400	3	3	0	0.05:0.05	0.8	66	5166	C18orf63
11	400:400	3	3	0	0.05:0.05	0.8	67	5167	SHISA9
11	400:400	3	3	0	0.05:0.05	0.8	68	5168	KIAA0930
11	400:400	3	3	0	0.05:0.05	0.8	69	5169	KIFC3
11	400:400	3	3	0	0.05:0.05	0.8	70	5170	AGPAT5
11	400:400	3	3	0	0.05:0.05	0.8	71	5171	RP11-717K11.2
11	400:400	3	3	0	0.05:0.05	0.8	72	5172	LPCAT2
11	400:400	3	3	0	0.05:0.05	0.8	73	5173	RELL1
11	400:400	3	3	0	0.05:0.05	0.8	74	5174	HTRA3
11	400:400	3	3	0	0.05:0.05	0.8	75	5175	AL139080.1
11	400:400	3	3	0	0.05:0.05	0.8	76	5176	CBLN3
11	400:400	3	3	0	0.05:0.05	0.8	77	5177	GCFC2
11	400:400	3	3	0	0.05:0.05	0.8	78	5178	PIM1
11	400:400	3	3	0	0.05:0.05	0.8	79	5179	SYNE1
11	400:400	3	3	0	0.05:0.05	0.8	80	5180	C18orf25
11	400:400	3	3	0	0.05:0.05	0.8	81	5181	AC055736.1
11	400:400	3	3	0	0.05:0.05	0.8	82	5182	DNAJC15
11	400:400	3	3	0	0.05:0.05	0.8	83	5183	AIFM2
11	400:400	3	3	0	0.05:0.05	0.8	84	5184	PTPRE
11	400:400	3	3	0	0.05:0.05	0.8	85	5185	RANBP17
11	400:400	3	3	0	0.05:0.05	0.8	86	5186	TXNDC5
11	400:400	3	3	0	0.05:0.05	0.8	87	5187	SGIP1
11	400:400	3	3	0	0.05:0.05	0.8	88	5188	GLIS3
11	400:400	3	3	0	0.05:0.05	0.8	89	5189	TBC1D5
11	400:400	3	3	0	0.05:0.05	0.8	90	5190	TMCC2
11	400:400	3	3	0	0.05:0.05	0.8	91	5191	RNASE9
11	400:400	3	3	0	0.05:0.05	0.8	92	5192	MBD1
11	400:400	3	3	0	0.05:0.05	0.8	93	5193	GRP
11	400:400	3	3	0	0.05:0.05	0.8	94	5194	ETAA1
11	400:400	3	3	0	0.05:0.05	0.8	95	5195	RELN
11	400:400	3	3	0	0.05:0.05	0.8	96	5196	CD44
11	400:400	3	3	0	0.05:0.05	0.8	97	5197	DCHS1
11	400:400	3	3	0	0.05:0.05	0.8	98	5198	NEU1
11	400:400	3	3	0	0.05:0.05	0.8	99	5199	TCF15
11	400:400	3	3	0	0.05:0.05	0.8	100	5200	PPM1H
11	400:400	3	3	0	0.05:0.05	0.8	101	5201	TRPA1
11	400:400	3	3	0	0.05:0.05	0.8	102	5202	NOL10
11	400:400	3	3	0	0.05:0.05	0.8	103	5203	TUB
11	400:400	3	3	0	0.05:0.05	0.8	104	5204	EID3
11	400:400	3	3	0	0.05:0.05	0.8	105	5205	CCDC129
11	400:400	3	3	0	0.05:0.05	0.8	106	5206	HSPA8
11	400:400	3	3	0	0.05:0.05	0.8	107	5207	KRT85
11	400:400	3	3	0	0.05:0.05	0.8	108	5208	STARD3NL
11	400:400	3	3	0	0.05:0.05	0.8	109	5209	SPDL1
11	400:400	3	3	0	0.05:0.05	0.8	110	5210	RNASE4
11	400:400	3	3	0	0.05:0.05	0.8	111	5211	LSM3
11	400:400	3	3	0	0.05:0.05	0.8	112	5212	HLA-DRB5
11	400:400	3	3	0	0.05:0.05	0.8	113	5213	ATXN1
11	400:400	3	3	0	0.05:0.05	0.8	114	5214	EIF4B
11	400:400	3	3	0	0.05:0.05	0.8	115	5215	NRXN1
11	400:400	3	3	0	0.05:0.05	0.8	116	5216	AL162389.1
11	400:400	3	3	0	0.05:0.05	0.8	117	5217	ADCY8
11	400:400	3	3	0	0.05:0.05	0.8	118	5218	SLC29A3
11	400:400	3	3	0	0.05:0.05	0.8	119	5219	NME7
11	400:400	3	3	0	0.05:0.05	0.8	120	5220	PRR15
11	400:400	3	3	0	0.05:0.05	0.8	121	5221	NXPE4
11	400:400	3	3	0	0.05:0.05	0.8	122	5222	ASB2
11	400:400	3	3	0	0.05:0.05	0.8	123	5223	PFDN6
11	400:400	3	3	0	0.05:0.05	0.8	124	5224	AC007377.1
11	400:400	3	3	0	0.05:0.05	0.8	125	5225	TNR
11	400:400	3	3	0	0.05:0.05	0.8	126	5226	KRT75
11	400:400	3	3	0	0.05:0.05	0.8	127	5227	DTD1
11	400:400	3	3	0	0.05:0.05	0.8	128	5228	SMCHD1
11	400:400	3	3	0	0.05:0.05	0.8	129	5229	RCAN2
11	400:400	3	3	0	0.05:0.05	0.8	130	5230	PKNOX2
11	400:400	3	3	0	0.05:0.05	0.8	131	5231	TUSC3
11	400:400	3	3	0	0.05:0.05	0.8	132	5232	ANGPT1
11	400:400	3	3	0	0.05:0.05	0.8	133	5233	KRT82
11	400:400	3	3	0	0.05:0.05	0.8	134	5234	RTN4
11	400:400	3	3	0	0.05:0.05	0.8	135	5235	EHMT2
11	400:400	3	3	0	0.05:0.05	0.8	136	5236	OR2AG2
11	400:400	3	3	0	0.05:0.05	0.8	137	5237	ZNF831
11	400:400	3	3	0	0.05:0.05	0.8	138	5238	HJURP
11	400:400	3	3	0	0.05:0.05	0.8	139	5239	KIAA1644
11	400:400	3	3	0	0.05:0.05	0.8	140	5240	OR56B1
11	400:400	3	3	0	0.05:0.05	0.8	141	5241	IPO9
11	400:400	3	3	0	0.05:0.05	0.8	142	5242	SUPT3H
11	400:400	3	3	0	0.05:0.05	0.8	143	5243	ASTN2
11	400:400	3	3	0	0.05:0.05	0.8	144	5244	KSR2
11	400:400	3	3	0	0.05:0.05	0.8	145	5245	PLXNC1
11	400:400	3	3	0	0.05:0.05	0.8	146	5246	ZNF354A
11	400:400	3	3	0	0.05:0.05	0.8	147	5247	TBC1D20
11	400:400	3	3	0	0.05:0.05	0.8	148	5248	PHLDB2
11	400:400	3	3	0	0.05:0.05	0.8	149	5249	ITPR3
11	400:400	3	3	0	0.05:0.05	0.8	150	5250	LCP2
11	400:400	3	3	0	0.05:0.05	0.8	151	5251	TNFRSF10D
11	400:400	3	3	0	0.05:0.05	0.8	152	5252	DMRT1
11	400:400	3	3	0	0.05:0.05	0.8	153	5253	CACNA2D1
11	400:400	3	3	0	0.05:0.05	0.8	154	5254	MATN1
11	400:400	3	3	0	0.05:0.05	0.8	155	5255	SLCO1B1
11	400:400	3	3	0	0.05:0.05	0.8	156	5256	MKI67
11	400:400	3	3	0	0.05:0.05	0.8	157	5257	SLC15A1
11	400:400	3	3	0	0.05:0.05	0.8	158	5258	PDE3A
11	400:400	3	3	0	0.05:0.05	0.8	159	5259	COL27A1
11	400:400	3	3	0	0.05:0.05	0.8	160	5260	DDAH2
11	400:400	3	3	0	0.05:0.05	0.8	161	5261	ABHD16A
11	400:400	3	3	0	0.05:0.05	0.8	162	5262	CAMK2D
11	400:400	3	3	0	0.05:0.05	0.8	163	5263	ATOX1
11	400:400	3	3	0	0.05:0.05	0.8	164	5264	ADAMTS16
11	400:400	3	3	0	0.05:0.05	0.8	165	5265	TMEM260
11	400:400	3	3	0	0.05:0.05	0.8	166	5266	PPP1R9A
11	400:400	3	3	0	0.05:0.05	0.8	167	5267	RCVRN
11	400:400	3	3	0	0.05:0.05	0.8	168	5268	RP11-295P9.13
11	400:400	3	3	0	0.05:0.05	0.8	169	5269	LRRFIP1
11	400:400	3	3	0	0.05:0.05	0.8	170	5270	AC008372.1
11	400:400	3	3	0	0.05:0.05	0.8	171	5271	SLC52A3
11	400:400	3	3	0	0.05:0.05	0.8	172	5272	TNFRSF19
11	400:400	3	3	0	0.05:0.05	0.8	173	5273	TMEM268
11	400:400	3	3	0	0.05:0.05	0.8	174	5274	CCDC91
11	400:400	3	3	0	0.05:0.05	0.8	175	5275	MEF2A
11	400:400	3	3	0	0.05:0.05	0.8	176	5276	ATP6V1B2
11	400:400	3	3	0	0.05:0.05	0.8	177	5277	RIOK1
11	400:400	3	3	0	0.05:0.05	0.8	178	5278	REG1A
11	400:400	3	3	0	0.05:0.05	0.8	179	5279	RP1L1
11	400:400	3	3	0	0.05:0.05	0.8	180	5280	NAT2
11	400:400	3	3	0	0.05:0.05	0.8	181	5281	STK38
11	400:400	3	3	0	0.05:0.05	0.8	182	5282	SACS
11	400:400	3	3	0	0.05:0.05	0.8	183	5283	ADGRL2
11	400:400	3	3	0	0.05:0.05	0.8	184	5284	HBD
11	400:400	3	3	0	0.05:0.05	0.8	185	5285	MDM1
11	400:400	3	3	0	0.05:0.05	0.8	186	5286	TXN
11	400:400	3	3	0	0.05:0.05	0.8	187	5287	SHISA6
11	400:400	3	3	0	0.05:0.05	0.8	188	5288	CCDC174
11	400:400	3	3	0	0.05:0.05	0.8	189	5289	CPLX4
11	400:400	3	3	0	0.05:0.05	0.8	190	5290	NPAS3
11	400:400	3	3	0	0.05:0.05	0.8	191	5291	QRSL1
11	400:400	3	3	0	0.05:0.05	0.8	192	5292	KCNMB2
11	400:400	3	3	0	0.05:0.05	0.8	193	5293	UGT1A8
11	400:400	3	3	0	0.05:0.05	0.8	194	5294	SERPINB3
11	400:400	3	3	0	0.05:0.05	0.8	195	5295	ACBD7
11	400:400	3	3	0	0.05:0.05	0.8	196	5296	TIAM2
11	400:400	3	3	0	0.05:0.05	0.8	197	5297	VAPA
11	400:400	3	3	0	0.05:0.05	0.8	198	5298	TTC33
11	400:400	3	3	0	0.05:0.05	0.8	199	5299	TYSND1
11	400:400	3	3	0	0.05:0.05	0.8	200	5300	CSMD1
11	400:400	3	3	0	0.05:0.05	0.8	201	5301	ADAMTS5
11	400:400	3	3	0	0.05:0.05	0.8	202	5302	C20orf85
11	400:400	3	3	0	0.05:0.05	0.8	203	5303	ZNF407
11	400:400	3	3	0	0.05:0.05	0.8	204	5304	PGM2
11	400:400	3	3	0	0.05:0.05	0.8	205	5305	HTR4
11	400:400	3	3	0	0.05:0.05	0.8	206	5306	SIGLEC12
11	400:400	3	3	0	0.05:0.05	0.8	207	5307	SMARCA2
11	400:400	3	3	0	0.05:0.05	0.8	208	5308	ZNF423
11	400:400	3	3	0	0.05:0.05	0.8	209	5309	BBS9
11	400:400	3	3	0	0.05:0.05	0.8	210	5310	AC005281.1
11	400:400	3	3	0	0.05:0.05	0.8	211	5311	EVC
11	400:400	3	3	0	0.05:0.05	0.8	212	5312	C1QTNF6
11	400:400	3	3	0	0.05:0.05	0.8	213	5313	OR52W1
11	400:400	3	3	0	0.05:0.05	0.8	214	5314	LRFN2
11	400:400	3	3	0	0.05:0.05	0.8	215	5315	RHOBTB2
11	400:400	3	3	0	0.05:0.05	0.8	216	5316	COL4A3
11	400:400	3	3	0	0.05:0.05	0.8	217	5317	NFYB
11	400:400	3	3	0	0.05:0.05	0.8	218	5318	FER1L6
11	400:400	3	3	0	0.05:0.05	0.8	219	5319	CD38
11	400:400	3	3	0	0.05:0.05	0.8	220	5320	FZD4
11	400:400	3	3	0	0.05:0.05	0.8	221	5321	SDCBP2
11	400:400	3	3	0	0.05:0.05	0.8	222	5322	PKNOX1
11	400:400	3	3	0	0.05:0.05	0.8	223	5323	STXBP4
11	400:400	3	3	0	0.05:0.05	0.8	224	5324	CNTNAP4
11	400:400	3	3	0	0.05:0.05	0.8	225	5325	ELF5
11	400:400	3	3	0	0.05:0.05	0.8	226	5326	CANT1
11	400:400	3	3	0	0.05:0.05	0.8	227	5327	MYH13
11	400:400	3	3	0	0.05:0.05	0.8	228	5328	SPTLC3
11	400:400	3	3	0	0.05:0.05	0.8	229	5329	CLVS1
11	400:400	3	3	0	0.05:0.05	0.8	230	5330	NTM
11	400:400	3	3	0	0.05:0.05	0.8	231	5331	PACRG
11	400:400	3	3	0	0.05:0.05	0.8	232	5332	CHST9
11	400:400	3	3	0	0.05:0.05	0.8	233	5333	COX4I1
11	400:400	3	3	0	0.05:0.05	0.8	234	5334	CST3
11	400:400	3	3	0	0.05:0.05	0.8	235	5335	MYO5B
11	400:400	3	3	0	0.05:0.05	0.8	236	5336	NEBL
11	400:400	3	3	0	0.05:0.05	0.8	237	5337	OR51V1
11	400:400	3	3	0	0.05:0.05	0.8	238	5338	KLF4
11	400:400	3	3	0	0.05:0.05	0.8	239	5339	MYT1L
11	400:400	3	3	0	0.05:0.05	0.8	240	5340	OR51B5
11	400:400	3	3	0	0.05:0.05	0.8	241	5341	FAT2
11	400:400	3	3	0	0.05:0.05	0.8	242	5342	EPHB1
11	400:400	3	3	0	0.05:0.05	0.8	243	5343	RUNX1
11	400:400	3	3	0	0.05:0.05	0.8	244	5344	UNC5CL
11	400:400	3	3	0	0.05:0.05	0.8	245	5345	FAM155A
11	400:400	3	3	0	0.05:0.05	0.8	246	5346	GLP1R
11	400:400	3	3	0	0.05:0.05	0.8	247	5347	CFB
11	400:400	3	3	0	0.05:0.05	0.8	248	5348	CIITA
11	400:400	3	3	0	0.05:0.05	0.8	249	5349	ACTL7A
11	400:400	3	3	0	0.05:0.05	0.8	250	5350	FTO
11	400:400	3	3	0	0.05:0.05	0.8	251	5351	ZWILCH
11	400:400	3	3	0	0.05:0.05	0.8	252	5352	MCTP2
11	400:400	3	3	0	0.05:0.05	0.8	253	5353	ANKS1B
11	400:400	3	3	0	0.05:0.05	0.8	254	5354	TACR1
11	400:400	3	3	0	0.05:0.05	0.8	255	5355	ZFAT
11	400:400	3	3	0	0.05:0.05	0.8	256	5356	CPSF2
11	400:400	3	3	0	0.05:0.05	0.8	257	5357	SASH1
11	400:400	3	3	0	0.05:0.05	0.8	258	5358	VPS13A
11	400:400	3	3	0	0.05:0.05	0.8	259	5359	TXNDC8
11	400:400	3	3	0	0.05:0.05	0.8	260	5360	CTCFL
11	400:400	3	3	0	0.05:0.05	0.8	261	5361	AGGF1
11	400:400	3	3	0	0.05:0.05	0.8	262	5362	MEGF11
11	400:400	3	3	0	0.05:0.05	0.8	263	5363	ETFB
11	400:400	3	3	0	0.05:0.05	0.8	264	5364	PIH1
11	400:400	3	3	0	0.05:0.05	0.8	265	5365	FAM92B
11	400:400	3	3	0	0.05:0.05	0.8	266	5366	HIST1H3A
11	400:400	3	3	0	0.05:0.05	0.8	267	5367	OSGEP
11	400:400	3	3	0	0.05:0.05	0.8	268	5368	SUV39H2
11	400:400	3	3	0	0.05:0.05	0.8	269	5369	SLC14A2
11	400:400	3	3	0	0.05:0.05	0.8	270	5370	F2R
11	400:400	3	3	0	0.05:0.05	0.8	271	5371	ABHD4
11	400:400	3	3	0	0.05:0.05	0.8	272	5372	STRN
11	400:400	3	3	0	0.05:0.05	0.8	273	5373	CUBN
11	400:400	3	3	0	0.05:0.05	0.8	274	5374	TEX36
11	400:400	3	3	0	0.05:0.05	0.8	275	5375	RPS18
11	400:400	3	3	0	0.05:0.05	0.8	276	5376	XXbac-BPG32J3.19
11	400:400	3	3	0	0.05:0.05	0.8	277	5377	CORO2A
11	400:400	3	3	0	0.05:0.05	0.8	278	5378	RRM2
11	400:400	3	3	0	0.05:0.05	0.8	279	5379	ZNF350
11	400:400	3	3	0	0.05:0.05	0.8	280	5380	PFKP
11	400:400	3	3	0	0.05:0.05	0.8	281	5381	KIF21B
11	400:400	3	3	0	0.05:0.05	0.8	282	5382	PPP2R2A
11	400:400	3	3	0	0.05:0.05	0.8	283	5383	SH2D4B
11	400:400	3	3	0	0.05:0.05	0.8	284	5384	KCTD17
11	400:400	3	3	0	0.05:0.05	0.8	285	5385	ARHGAP44
11	400:400	3	3	0	0.05:0.05	0.8	286	5386	CLDN23
11	400:400	3	3	0	0.05:0.05	0.8	287	5387	MOCS2
11	400:400	3	3	0	0.05:0.05	0.8	288	5388	HSD17B7
11	400:400	3	3	0	0.05:0.05	0.8	289	5389	AKR1C2
11	400:400	3	3	0	0.05:0.05	0.8	290	5390	PRNP
11	400:400	3	3	0	0.05:0.05	0.8	291	5391	OR8B8
11	400:400	3	3	0	0.05:0.05	0.8	292	5392	ANAPC4
11	400:400	3	3	0	0.05:0.05	0.8	293	5393	OR8B4
11	400:400	3	3	0	0.05:0.05	0.8	294	5394	ARL4A
11	400:400	3	3	0	0.05:0.05	0.8	295	5395	CCL7
11	400:400	3	3	0	0.05:0.05	0.8	296	5396	NMT2
11	400:400	3	3	0	0.05:0.05	0.8	297	5397	KRT4
11	400:400	3	3	0	0.05:0.05	0.8	298	5398	ARHGEF10L
11	400:400	3	3	0	0.05:0.05	0.8	299	5399	CCL13
11	400:400	3	3	0	0.05:0.05	0.8	300	5400	WHRN
11	400:400	3	3	0	0.05:0.05	0.8	301	5401	NKX2-1
11	400:400	3	3	0	0.05:0.05	0.8	302	5402	OXR1
11	400:400	3	3	0	0.05:0.05	0.8	303	5403	PPFIA4
11	400:400	3	3	0	0.05:0.05	0.8	304	5404	TMEM56
11	400:400	3	3	0	0.05:0.05	0.8	305	5405	CDH4
11	400:400	3	3	0	0.05:0.05	0.8	306	5406	UNC13C
11	400:400	3	3	0	0.05:0.05	0.8	307	5407	NAT1
11	400:400	3	3	0	0.05:0.05	0.8	308	5408	FKBP4
11	400:400	3	3	0	0.05:0.05	0.8	309	5409	CAMKMT
11	400:400	3	3	0	0.05:0.05	0.8	310	5410	CYP1B1
11	400:400	3	3	0	0.05:0.05	0.8	311	5411	SEPHS1
11	400:400	3	3	0	0.05:0.05	0.8	312	5412	ATXN7
11	400:400	3	3	0	0.05:0.05	0.8	313	5413	RIMS2
11	400:400	3	3	0	0.05:0.05	0.8	314	5414	NCALD
11	400:400	3	3	0	0.05:0.05	0.8	315	5415	HLA-E
11	400:400	3	3	0	0.05:0.05	0.8	316	5416	CHRM3
11	400:400	3	3	0	0.05:0.05	0.8	317	5417	WLS
11	400:400	3	3	0	0.05:0.05	0.8	318	5418	RNF214
11	400:400	3	3	0	0.05:0.05	0.8	319	5419	ERCC5
11	400:400	3	3	0	0.05:0.05	0.8	320	5420	C1orf106
11	400:400	3	3	0	0.05:0.05	0.8	321	5421	RIPK1
11	400:400	3	3	0	0.05:0.05	0.8	322	5422	RNASE3
11	400:400	3	3	0	0.05:0.05	0.8	323	5423	CCDC60
11	400:400	3	3	0	0.05:0.05	0.8	324	5424	GABRG3
11	400:400	3	3	0	0.05:0.05	0.8	325	5425	AOAH
11	400:400	3	3	0	0.05:0.05	0.8	326	5426	SSTR2
11	400:400	3	3	0	0.05:0.05	0.8	327	5427	SHB
11	400:400	3	3	0	0.05:0.05	0.8	328	5428	TADA2B
11	400:400	3	3	0	0.05:0.05	0.8	329	5429	SLC25A21
11	400:400	3	3	0	0.05:0.05	0.8	330	5430	TRIM9
11	400:400	3	3	0	0.05:0.05	0.8	331	5431	MT1HL1
11	400:400	3	3	0	0.05:0.05	0.8	332	5432	CACNB2
11	400:400	3	3	0	0.05:0.05	0.8	333	5433	ERBB4
11	400:400	3	3	0	0.05:0.05	0.8	334	5434	TTC7A
11	400:400	3	3	0	0.05:0.05	0.8	335	5435	NRG3
11	400:400	3	3	0	0.05:0.05	0.8	336	5436	ICE2
11	400:400	3	3	0	0.05:0.05	0.8	337	5437	PDZRN4
11	400:400	3	3	0	0.05:0.05	0.8	338	5438	BTBD11
11	400:400	3	3	0	0.05:0.05	0.8	339	5439	TSPAN18
11	400:400	3	3	0	0.05:0.05	0.8	340	5440	SELENOS
11	400:400	3	3	0	0.05:0.05	0.8	341	5441	ANO4
11	400:400	3	3	0	0.05:0.05	0.8	342	5442	WDR43
11	400:400	3	3	0	0.05:0.05	0.8	343	5443	LRRC7
11	400:400	3	3	0	0.05:0.05	0.8	344	5444	COL11A2
11	400:400	3	3	0	0.05:0.05	0.8	345	5445	OTOR
11	400:400	3	3	0	0.05:0.05	0.8	346	5446	TRIM26
11	400:400	3	3	0	0.05:0.05	0.8	347	5447	C5orf58
11	400:400	3	3	0	0.05:0.05	0.8	348	5448	NDRG1
11	400:400	3	3	0	0.05:0.05	0.8	349	5449	CCDC172
11	400:400	3	3	0	0.05:0.05	0.8	350	5450	TRNT1
11	400:400	3	3	0	0.05:0.05	0.8	351	5451	FBXO18
11	400:400	3	3	0	0.05:0.05	0.8	352	5452	RAPGEF5
11	400:400	3	3	0	0.05:0.05	0.8	353	5453	PMEPA1
11	400:400	3	3	0	0.05:0.05	0.8	354	5454	CRBN
11	400:400	3	3	0	0.05:0.05	0.8	355	5455	METTL21C
11	400:400	3	3	0	0.05:0.05	0.8	356	5456	CFAP54
