5	400:400	0	2	2	0.05:0.01	0.8	418	2518	ADCYAP1R1
5	400:400	0	2	2	0.05:0.01	0.8	419	2519	HSPA1L
5	400:400	0	2	2	0.05:0.01	0.8	420	2520	GALR1
5	400:400	0	2	2	0.05:0.01	0.8	421	2521	PRED57
5	400:400	0	2	2	0.05:0.01	0.8	422	2522	PRR5-ARHGAP8
5	400:400	0	2	2	0.05:0.01	0.8	423	2523	PLEKHA1
5	400:400	0	2	2	0.05:0.01	0.8	424	2524	FAM89A
5	400:400	0	2	2	0.05:0.01	0.8	425	2525	VASH1
5	400:400	0	2	2	0.05:0.01	0.8	426	2526	CST8
5	400:400	0	2	2	0.05:0.01	0.8	427	2527	FH
5	400:400	0	2	2	0.05:0.01	0.8	428	2528	GPATCH2
5	400:400	0	2	2	0.05:0.01	0.8	429	2529	PDZD2
5	400:400	0	2	2	0.05:0.01	0.8	430	2530	VPS52
5	400:400	0	2	2	0.05:0.01	0.8	431	2531	ITIH5
5	400:400	0	2	2	0.05:0.01	0.8	432	2532	OR8B3
5	400:400	0	2	2	0.05:0.01	0.8	433	2533	SPP2
5	400:400	0	2	2	0.05:0.01	0.8	434	2534	CDH12
5	400:400	0	2	2	0.05:0.01	0.8	435	2535	MICALCL
5	400:400	0	2	2	0.05:0.01	0.8	436	2536	PDSS2
5	400:400	0	2	2	0.05:0.01	0.8	437	2537	TCF19
5	400:400	0	2	2	0.05:0.01	0.8	438	2538	MED10
5	400:400	0	2	2	0.05:0.01	0.8	439	2539	RP11-212D19.4
5	400:400	0	2	2	0.05:0.01	0.8	440	2540	NCK2
5	400:400	0	2	2	0.05:0.01	0.8	441	2541	AL161450.1
5	400:400	0	2	2	0.05:0.01	0.8	442	2542	CACNA1S
5	400:400	0	2	2	0.05:0.01	0.8	443	2543	ZBTB9
5	400:400	0	2	2	0.05:0.01	0.8	444	2544	NOP56
5	400:400	0	2	2	0.05:0.01	0.8	445	2545	STOX2
5	400:400	0	2	2	0.05:0.01	0.8	446	2546	ORC5
5	400:400	0	2	2	0.05:0.01	0.8	447	2547	ADARB2
5	400:400	0	2	2	0.05:0.01	0.8	448	2548	RBMS3
5	400:400	0	2	2	0.05:0.01	0.8	449	2549	RXRA
5	400:400	0	2	2	0.05:0.01	0.8	450	2550	DDR1
5	400:400	0	2	2	0.05:0.01	0.8	451	2551	ATXN7L1
5	400:400	0	2	2	0.05:0.01	0.8	452	2552	LRRK1
5	400:400	0	2	2	0.05:0.01	0.8	453	2553	OR56A1
5	400:400	0	2	2	0.05:0.01	0.8	454	2554	HMGN1
5	400:400	0	2	2	0.05:0.01	0.8	455	2555	LIM2
5	400:400	0	2	2	0.05:0.01	0.8	456	2556	RP11-545J16.1
5	400:400	0	2	2	0.05:0.01	0.8	457	2557	NLRP11
5	400:400	0	2	2	0.05:0.01	0.8	458	2558	ARHGAP25
5	400:400	0	2	2	0.05:0.01	0.8	459	2559	ARHGAP15
5	400:400	0	2	2	0.05:0.01	0.8	460	2560	MUSK
5	400:400	0	2	2	0.05:0.01	0.8	461	2561	PIP5K1B
5	400:400	0	2	2	0.05:0.01	0.8	462	2562	SORCS2
5	400:400	0	2	2	0.05:0.01	0.8	463	2563	FGFBP2
5	400:400	0	2	2	0.05:0.01	0.8	464	2564	SYN2
5	400:400	0	2	2	0.05:0.01	0.8	465	2565	MDGA2
5	400:400	0	2	2	0.05:0.01	0.8	466	2566	NUF2
5	400:400	0	2	2	0.05:0.01	0.8	467	2567	KCNH5
5	400:400	0	2	2	0.05:0.01	0.8	468	2568	RFPL3S
5	400:400	0	2	2	0.05:0.01	0.8	469	2569	PCK1
5	400:400	0	2	2	0.05:0.01	0.8	470	2570	SYNJ2BP-COX16
5	400:400	0	2	2	0.05:0.01	0.8	471	2571	LDLRAD4
5	400:400	0	2	2	0.05:0.01	0.8	472	2572	METAP2
5	400:400	0	2	2	0.05:0.01	0.8	473	2573	ORM2
5	400:400	0	2	2	0.05:0.01	0.8	474	2574	TRIM68
5	400:400	0	2	2	0.05:0.01	0.8	475	2575	COMMD10
5	400:400	0	2	2	0.05:0.01	0.8	476	2576	PAX9
5	400:400	0	2	2	0.05:0.01	0.8	477	2577	HRH4
5	400:400	0	2	2	0.05:0.01	0.8	478	2578	TSNAX-DISC1
5	400:400	0	2	2	0.05:0.01	0.8	479	2579	SRPRA
5	400:400	0	2	2	0.05:0.01	0.8	480	2580	LPIN1
5	400:400	0	2	2	0.05:0.01	0.8	481	2581	AMBP
5	400:400	0	2	2	0.05:0.01	0.8	482	2582	GALNT18
5	400:400	0	2	2	0.05:0.01	0.8	483	2583	MAP1LC3B
5	400:400	0	2	2	0.05:0.01	0.8	484	2584	TST
5	400:400	0	2	2	0.05:0.01	0.8	485	2585	SHANK2
5	400:400	0	2	2	0.05:0.01	0.8	486	2586	RAD51B
5	400:400	0	2	2	0.05:0.01	0.8	487	2587	TTC13
5	400:400	0	2	2	0.05:0.01	0.8	488	2588	C8orf74
5	400:400	0	2	2	0.05:0.01	0.8	489	2589	KLF6
5	400:400	0	2	2	0.05:0.01	0.8	490	2590	MPP6
5	400:400	0	2	2	0.05:0.01	0.8	491	2591	TMEM132D
5	400:400	0	2	2	0.05:0.01	0.8	492	2592	PLCB4
5	400:400	0	2	2	0.05:0.01	0.8	493	2593	AUH
5	400:400	0	2	2	0.05:0.01	0.8	494	2594	SH3GL2
5	400:400	0	2	2	0.05:0.01	0.8	495	2595	SERPINA1
5	400:400	0	2	2	0.05:0.01	0.8	496	2596	PPP1R18
5	400:400	0	2	2	0.05:0.01	0.8	497	2597	TENM4
5	400:400	0	2	2	0.05:0.01	0.8	498	2598	ST6GALNAC3
5	400:400	0	2	2	0.05:0.01	0.8	499	2599	CES5A
5	400:400	0	2	2	0.05:0.01	0.8	500	2600	BNIP3L
6	400:400	0	2	2	0.05:0.1	0.8	1	2601	HMX2
6	400:400	0	2	2	0.05:0.1	0.8	2	2602	ITFG2
6	400:400	0	2	2	0.05:0.1	0.8	3	2603	ZBTB16
6	400:400	0	2	2	0.05:0.1	0.8	4	2604	SLC24A3
6	400:400	0	2	2	0.05:0.1	0.8	5	2605	CD33
6	400:400	0	2	2	0.05:0.1	0.8	6	2606	TRDMT1
6	400:400	0	2	2	0.05:0.1	0.8	7	2607	OR51B4
6	400:400	0	2	2	0.05:0.1	0.8	8	2608	INPP4B
6	400:400	0	2	2	0.05:0.1	0.8	9	2609	NT5DC3
6	400:400	0	2	2	0.05:0.1	0.8	10	2610	PREX1
6	400:400	0	2	2	0.05:0.1	0.8	11	2611	GPR75-ASB3
6	400:400	0	2	2	0.05:0.1	0.8	12	2612	C2orf61
6	400:400	0	2	2	0.05:0.1	0.8	13	2613	RAC2
6	400:400	0	2	2	0.05:0.1	0.8	14	2614	WDR4
6	400:400	0	2	2	0.05:0.1	0.8	15	2615	GALNT8
6	400:400	0	2	2	0.05:0.1	0.8	16	2616	KDM4C
6	400:400	0	2	2	0.05:0.1	0.8	17	2617	DNAH14
6	400:400	0	2	2	0.05:0.1	0.8	18	2618	DUSP16
6	400:400	0	2	2	0.05:0.1	0.8	19	2619	ASB13
6	400:400	0	2	2	0.05:0.1	0.8	20	2620	KRT86
6	400:400	0	2	2	0.05:0.1	0.8	21	2621	BACE2
6	400:400	0	2	2	0.05:0.1	0.8	22	2622	RAD51AP1
6	400:400	0	2	2	0.05:0.1	0.8	23	2623	LMO7
6	400:400	0	2	2	0.05:0.1	0.8	24	2624	GRM8
6	400:400	0	2	2	0.05:0.1	0.8	25	2625	SSC5D
6	400:400	0	2	2	0.05:0.1	0.8	26	2626	RP11-986E7.7
6	400:400	0	2	2	0.05:0.1	0.8	27	2627	SV2C
6	400:400	0	2	2	0.05:0.1	0.8	28	2628	SULT4A1
6	400:400	0	2	2	0.05:0.1	0.8	29	2629	ZFAND6
6	400:400	0	2	2	0.05:0.1	0.8	30	2630	CAGE1
6	400:400	0	2	2	0.05:0.1	0.8	31	2631	CDYL
6	400:400	0	2	2	0.05:0.1	0.8	32	2632	PRRC2C
6	400:400	0	2	2	0.05:0.1	0.8	33	2633	CCT5
6	400:400	0	2	2	0.05:0.1	0.8	34	2634	NCF4
6	400:400	0	2	2	0.05:0.1	0.8	35	2635	AC005477.1
6	400:400	0	2	2	0.05:0.1	0.8	36	2636	SORBS2
6	400:400	0	2	2	0.05:0.1	0.8	37	2637	NPVF
6	400:400	0	2	2	0.05:0.1	0.8	38	2638	C5orf49
6	400:400	0	2	2	0.05:0.1	0.8	39	2639	PHTF2
6	400:400	0	2	2	0.05:0.1	0.8	40	2640	USP47
6	400:400	0	2	2	0.05:0.1	0.8	41	2641	TMEM132B
6	400:400	0	2	2	0.05:0.1	0.8	42	2642	RP11-514O12.4
6	400:400	0	2	2	0.05:0.1	0.8	43	2643	KLHL33
6	400:400	0	2	2	0.05:0.1	0.8	44	2644	USPL1
6	400:400	0	2	2	0.05:0.1	0.8	45	2645	TATDN2
6	400:400	0	2	2	0.05:0.1	0.8	46	2646	OR56A3
6	400:400	0	2	2	0.05:0.1	0.8	47	2647	SCN3B
6	400:400	0	2	2	0.05:0.1	0.8	48	2648	ATG5
6	400:400	0	2	2	0.05:0.1	0.8	49	2649	LEKR1
6	400:400	0	2	2	0.05:0.1	0.8	50	2650	TOGARAM2
6	400:400	0	2	2	0.05:0.1	0.8	51	2651	GPLD1
6	400:400	0	2	2	0.05:0.1	0.8	52	2652	FGL1
6	400:400	0	2	2	0.05:0.1	0.8	53	2653	SUN3
6	400:400	0	2	2	0.05:0.1	0.8	54	2654	CTD-2010I16.2
6	400:400	0	2	2	0.05:0.1	0.8	55	2655	ZNF613
6	400:400	0	2	2	0.05:0.1	0.8	56	2656	ALPK2
6	400:400	0	2	2	0.05:0.1	0.8	57	2657	PCBD1
6	400:400	0	2	2	0.05:0.1	0.8	58	2658	HIST1H4C
6	400:400	0	2	2	0.05:0.1	0.8	59	2659	IL18RAP
6	400:400	0	2	2	0.05:0.1	0.8	60	2660	OR51T1
6	400:400	0	2	2	0.05:0.1	0.8	61	2661	PRKG1
6	400:400	0	2	2	0.05:0.1	0.8	62	2662	ZNF577
6	400:400	0	2	2	0.05:0.1	0.8	63	2663	IPO8
6	400:400	0	2	2	0.05:0.1	0.8	64	2664	NXT1
6	400:400	0	2	2	0.05:0.1	0.8	65	2665	GCOM1
6	400:400	0	2	2	0.05:0.1	0.8	66	2666	C18orf63
6	400:400	0	2	2	0.05:0.1	0.8	67	2667	SHISA9
6	400:400	0	2	2	0.05:0.1	0.8	68	2668	KIAA0930
6	400:400	0	2	2	0.05:0.1	0.8	69	2669	KIFC3
6	400:400	0	2	2	0.05:0.1	0.8	70	2670	AGPAT5
6	400:400	0	2	2	0.05:0.1	0.8	71	2671	RP11-717K11.2
6	400:400	0	2	2	0.05:0.1	0.8	72	2672	LPCAT2
6	400:400	0	2	2	0.05:0.1	0.8	73	2673	RELL1
6	400:400	0	2	2	0.05:0.1	0.8	74	2674	HTRA3
6	400:400	0	2	2	0.05:0.1	0.8	75	2675	AL139080.1
6	400:400	0	2	2	0.05:0.1	0.8	76	2676	CBLN3
6	400:400	0	2	2	0.05:0.1	0.8	77	2677	GCFC2
6	400:400	0	2	2	0.05:0.1	0.8	78	2678	PIM1
6	400:400	0	2	2	0.05:0.1	0.8	79	2679	SYNE1
6	400:400	0	2	2	0.05:0.1	0.8	80	2680	C18orf25
6	400:400	0	2	2	0.05:0.1	0.8	81	2681	AC055736.1
6	400:400	0	2	2	0.05:0.1	0.8	82	2682	DNAJC15
6	400:400	0	2	2	0.05:0.1	0.8	83	2683	AIFM2
6	400:400	0	2	2	0.05:0.1	0.8	84	2684	PTPRE
6	400:400	0	2	2	0.05:0.1	0.8	85	2685	RANBP17
6	400:400	0	2	2	0.05:0.1	0.8	86	2686	TXNDC5
6	400:400	0	2	2	0.05:0.1	0.8	87	2687	SGIP1
6	400:400	0	2	2	0.05:0.1	0.8	88	2688	GLIS3
6	400:400	0	2	2	0.05:0.1	0.8	89	2689	TBC1D5
6	400:400	0	2	2	0.05:0.1	0.8	90	2690	TMCC2
6	400:400	0	2	2	0.05:0.1	0.8	91	2691	RNASE9
6	400:400	0	2	2	0.05:0.1	0.8	92	2692	MBD1
6	400:400	0	2	2	0.05:0.1	0.8	93	2693	GRP
6	400:400	0	2	2	0.05:0.1	0.8	94	2694	ETAA1
6	400:400	0	2	2	0.05:0.1	0.8	95	2695	RELN
6	400:400	0	2	2	0.05:0.1	0.8	96	2696	CD44
6	400:400	0	2	2	0.05:0.1	0.8	97	2697	DCHS1
6	400:400	0	2	2	0.05:0.1	0.8	98	2698	NEU1
6	400:400	0	2	2	0.05:0.1	0.8	99	2699	TCF15
6	400:400	0	2	2	0.05:0.1	0.8	100	2700	PPM1H
6	400:400	0	2	2	0.05:0.1	0.8	101	2701	TRPA1
6	400:400	0	2	2	0.05:0.1	0.8	102	2702	NOL10
6	400:400	0	2	2	0.05:0.1	0.8	103	2703	TUB
6	400:400	0	2	2	0.05:0.1	0.8	104	2704	EID3
6	400:400	0	2	2	0.05:0.1	0.8	105	2705	CCDC129
6	400:400	0	2	2	0.05:0.1	0.8	106	2706	HSPA8
6	400:400	0	2	2	0.05:0.1	0.8	107	2707	KRT85
6	400:400	0	2	2	0.05:0.1	0.8	108	2708	STARD3NL
6	400:400	0	2	2	0.05:0.1	0.8	109	2709	SPDL1
6	400:400	0	2	2	0.05:0.1	0.8	110	2710	RNASE4
6	400:400	0	2	2	0.05:0.1	0.8	111	2711	LSM3
6	400:400	0	2	2	0.05:0.1	0.8	112	2712	HLA-DRB5
6	400:400	0	2	2	0.05:0.1	0.8	113	2713	ATXN1
6	400:400	0	2	2	0.05:0.1	0.8	114	2714	EIF4B
6	400:400	0	2	2	0.05:0.1	0.8	115	2715	NRXN1
6	400:400	0	2	2	0.05:0.1	0.8	116	2716	AL162389.1
6	400:400	0	2	2	0.05:0.1	0.8	117	2717	ADCY8
6	400:400	0	2	2	0.05:0.1	0.8	118	2718	SLC29A3
6	400:400	0	2	2	0.05:0.1	0.8	119	2719	NME7
6	400:400	0	2	2	0.05:0.1	0.8	120	2720	PRR15
6	400:400	0	2	2	0.05:0.1	0.8	121	2721	NXPE4
6	400:400	0	2	2	0.05:0.1	0.8	122	2722	ASB2
6	400:400	0	2	2	0.05:0.1	0.8	123	2723	PFDN6
6	400:400	0	2	2	0.05:0.1	0.8	124	2724	AC007377.1
6	400:400	0	2	2	0.05:0.1	0.8	125	2725	TNR
6	400:400	0	2	2	0.05:0.1	0.8	126	2726	KRT75
6	400:400	0	2	2	0.05:0.1	0.8	127	2727	DTD1
6	400:400	0	2	2	0.05:0.1	0.8	128	2728	SMCHD1
6	400:400	0	2	2	0.05:0.1	0.8	129	2729	RCAN2
6	400:400	0	2	2	0.05:0.1	0.8	130	2730	PKNOX2
6	400:400	0	2	2	0.05:0.1	0.8	131	2731	TUSC3
6	400:400	0	2	2	0.05:0.1	0.8	132	2732	ANGPT1
6	400:400	0	2	2	0.05:0.1	0.8	133	2733	KRT82
6	400:400	0	2	2	0.05:0.1	0.8	134	2734	RTN4
6	400:400	0	2	2	0.05:0.1	0.8	135	2735	EHMT2
6	400:400	0	2	2	0.05:0.1	0.8	136	2736	OR2AG2
6	400:400	0	2	2	0.05:0.1	0.8	137	2737	ZNF831
6	400:400	0	2	2	0.05:0.1	0.8	138	2738	HJURP
6	400:400	0	2	2	0.05:0.1	0.8	139	2739	KIAA1644
6	400:400	0	2	2	0.05:0.1	0.8	140	2740	OR56B1
6	400:400	0	2	2	0.05:0.1	0.8	141	2741	IPO9
6	400:400	0	2	2	0.05:0.1	0.8	142	2742	SUPT3H
6	400:400	0	2	2	0.05:0.1	0.8	143	2743	ASTN2
6	400:400	0	2	2	0.05:0.1	0.8	144	2744	KSR2
6	400:400	0	2	2	0.05:0.1	0.8	145	2745	PLXNC1
6	400:400	0	2	2	0.05:0.1	0.8	146	2746	ZNF354A
6	400:400	0	2	2	0.05:0.1	0.8	147	2747	TBC1D20
6	400:400	0	2	2	0.05:0.1	0.8	148	2748	PHLDB2
6	400:400	0	2	2	0.05:0.1	0.8	149	2749	ITPR3
6	400:400	0	2	2	0.05:0.1	0.8	150	2750	LCP2
6	400:400	0	2	2	0.05:0.1	0.8	151	2751	TNFRSF10D
6	400:400	0	2	2	0.05:0.1	0.8	152	2752	DMRT1
6	400:400	0	2	2	0.05:0.1	0.8	153	2753	CACNA2D1
6	400:400	0	2	2	0.05:0.1	0.8	154	2754	MATN1
6	400:400	0	2	2	0.05:0.1	0.8	155	2755	SLCO1B1
6	400:400	0	2	2	0.05:0.1	0.8	156	2756	MKI67
6	400:400	0	2	2	0.05:0.1	0.8	157	2757	SLC15A1
6	400:400	0	2	2	0.05:0.1	0.8	158	2758	PDE3A
6	400:400	0	2	2	0.05:0.1	0.8	159	2759	COL27A1
6	400:400	0	2	2	0.05:0.1	0.8	160	2760	DDAH2
6	400:400	0	2	2	0.05:0.1	0.8	161	2761	ABHD16A
6	400:400	0	2	2	0.05:0.1	0.8	162	2762	CAMK2D
6	400:400	0	2	2	0.05:0.1	0.8	163	2763	ATOX1
6	400:400	0	2	2	0.05:0.1	0.8	164	2764	ADAMTS16
6	400:400	0	2	2	0.05:0.1	0.8	165	2765	TMEM260
6	400:400	0	2	2	0.05:0.1	0.8	166	2766	PPP1R9A
6	400:400	0	2	2	0.05:0.1	0.8	167	2767	RCVRN
6	400:400	0	2	2	0.05:0.1	0.8	168	2768	RP11-295P9.13
6	400:400	0	2	2	0.05:0.1	0.8	169	2769	LRRFIP1
6	400:400	0	2	2	0.05:0.1	0.8	170	2770	AC008372.1
6	400:400	0	2	2	0.05:0.1	0.8	171	2771	SLC52A3
6	400:400	0	2	2	0.05:0.1	0.8	172	2772	TNFRSF19
6	400:400	0	2	2	0.05:0.1	0.8	173	2773	TMEM268
6	400:400	0	2	2	0.05:0.1	0.8	174	2774	CCDC91
6	400:400	0	2	2	0.05:0.1	0.8	175	2775	MEF2A
6	400:400	0	2	2	0.05:0.1	0.8	176	2776	ATP6V1B2
6	400:400	0	2	2	0.05:0.1	0.8	177	2777	RIOK1
6	400:400	0	2	2	0.05:0.1	0.8	178	2778	REG1A
6	400:400	0	2	2	0.05:0.1	0.8	179	2779	RP1L1
6	400:400	0	2	2	0.05:0.1	0.8	180	2780	NAT2
6	400:400	0	2	2	0.05:0.1	0.8	181	2781	STK38
6	400:400	0	2	2	0.05:0.1	0.8	182	2782	SACS
6	400:400	0	2	2	0.05:0.1	0.8	183	2783	ADGRL2
6	400:400	0	2	2	0.05:0.1	0.8	184	2784	HBD
6	400:400	0	2	2	0.05:0.1	0.8	185	2785	MDM1
6	400:400	0	2	2	0.05:0.1	0.8	186	2786	TXN
6	400:400	0	2	2	0.05:0.1	0.8	187	2787	SHISA6
6	400:400	0	2	2	0.05:0.1	0.8	188	2788	CCDC174
6	400:400	0	2	2	0.05:0.1	0.8	189	2789	CPLX4
6	400:400	0	2	2	0.05:0.1	0.8	190	2790	NPAS3
6	400:400	0	2	2	0.05:0.1	0.8	191	2791	QRSL1
6	400:400	0	2	2	0.05:0.1	0.8	192	2792	KCNMB2
6	400:400	0	2	2	0.05:0.1	0.8	193	2793	UGT1A8
6	400:400	0	2	2	0.05:0.1	0.8	194	2794	SERPINB3
6	400:400	0	2	2	0.05:0.1	0.8	195	2795	ACBD7
6	400:400	0	2	2	0.05:0.1	0.8	196	2796	TIAM2
6	400:400	0	2	2	0.05:0.1	0.8	197	2797	VAPA
6	400:400	0	2	2	0.05:0.1	0.8	198	2798	TTC33
6	400:400	0	2	2	0.05:0.1	0.8	199	2799	TYSND1
6	400:400	0	2	2	0.05:0.1	0.8	200	2800	CSMD1
6	400:400	0	2	2	0.05:0.1	0.8	201	2801	ADAMTS5
6	400:400	0	2	2	0.05:0.1	0.8	202	2802	C20orf85
6	400:400	0	2	2	0.05:0.1	0.8	203	2803	ZNF407
6	400:400	0	2	2	0.05:0.1	0.8	204	2804	PGM2
6	400:400	0	2	2	0.05:0.1	0.8	205	2805	HTR4
6	400:400	0	2	2	0.05:0.1	0.8	206	2806	SIGLEC12
6	400:400	0	2	2	0.05:0.1	0.8	207	2807	SMARCA2
6	400:400	0	2	2	0.05:0.1	0.8	208	2808	ZNF423
6	400:400	0	2	2	0.05:0.1	0.8	209	2809	BBS9
6	400:400	0	2	2	0.05:0.1	0.8	210	2810	AC005281.1
6	400:400	0	2	2	0.05:0.1	0.8	211	2811	EVC
6	400:400	0	2	2	0.05:0.1	0.8	212	2812	C1QTNF6
6	400:400	0	2	2	0.05:0.1	0.8	213	2813	OR52W1
6	400:400	0	2	2	0.05:0.1	0.8	214	2814	LRFN2
6	400:400	0	2	2	0.05:0.1	0.8	215	2815	RHOBTB2
6	400:400	0	2	2	0.05:0.1	0.8	216	2816	COL4A3
6	400:400	0	2	2	0.05:0.1	0.8	217	2817	NFYB
6	400:400	0	2	2	0.05:0.1	0.8	218	2818	FER1L6
6	400:400	0	2	2	0.05:0.1	0.8	219	2819	CD38
6	400:400	0	2	2	0.05:0.1	0.8	220	2820	FZD4
6	400:400	0	2	2	0.05:0.1	0.8	221	2821	SDCBP2
6	400:400	0	2	2	0.05:0.1	0.8	222	2822	PKNOX1
6	400:400	0	2	2	0.05:0.1	0.8	223	2823	STXBP4
6	400:400	0	2	2	0.05:0.1	0.8	224	2824	CNTNAP4
6	400:400	0	2	2	0.05:0.1	0.8	225	2825	ELF5
6	400:400	0	2	2	0.05:0.1	0.8	226	2826	CANT1
6	400:400	0	2	2	0.05:0.1	0.8	227	2827	MYH13
6	400:400	0	2	2	0.05:0.1	0.8	228	2828	SPTLC3
6	400:400	0	2	2	0.05:0.1	0.8	229	2829	CLVS1
6	400:400	0	2	2	0.05:0.1	0.8	230	2830	NTM
6	400:400	0	2	2	0.05:0.1	0.8	231	2831	PACRG
6	400:400	0	2	2	0.05:0.1	0.8	232	2832	CHST9
6	400:400	0	2	2	0.05:0.1	0.8	233	2833	COX4I1
6	400:400	0	2	2	0.05:0.1	0.8	234	2834	CST3
6	400:400	0	2	2	0.05:0.1	0.8	235	2835	MYO5B
6	400:400	0	2	2	0.05:0.1	0.8	236	2836	NEBL
6	400:400	0	2	2	0.05:0.1	0.8	237	2837	OR51V1
6	400:400	0	2	2	0.05:0.1	0.8	238	2838	KLF4
6	400:400	0	2	2	0.05:0.1	0.8	239	2839	MYT1L
6	400:400	0	2	2	0.05:0.1	0.8	240	2840	OR51B5
6	400:400	0	2	2	0.05:0.1	0.8	241	2841	FAT2
6	400:400	0	2	2	0.05:0.1	0.8	242	2842	EPHB1
6	400:400	0	2	2	0.05:0.1	0.8	243	2843	RUNX1
6	400:400	0	2	2	0.05:0.1	0.8	244	2844	UNC5CL
6	400:400	0	2	2	0.05:0.1	0.8	245	2845	FAM155A
6	400:400	0	2	2	0.05:0.1	0.8	246	2846	GLP1R
6	400:400	0	2	2	0.05:0.1	0.8	247	2847	CFB
6	400:400	0	2	2	0.05:0.1	0.8	248	2848	CIITA
6	400:400	0	2	2	0.05:0.1	0.8	249	2849	ACTL7A
6	400:400	0	2	2	0.05:0.1	0.8	250	2850	FTO
6	400:400	0	2	2	0.05:0.1	0.8	251	2851	ZWILCH
6	400:400	0	2	2	0.05:0.1	0.8	252	2852	MCTP2
6	400:400	0	2	2	0.05:0.1	0.8	253	2853	ANKS1B
6	400:400	0	2	2	0.05:0.1	0.8	254	2854	TACR1
6	400:400	0	2	2	0.05:0.1	0.8	255	2855	ZFAT
6	400:400	0	2	2	0.05:0.1	0.8	256	2856	CPSF2
6	400:400	0	2	2	0.05:0.1	0.8	257	2857	SASH1
6	400:400	0	2	2	0.05:0.1	0.8	258	2858	VPS13A
6	400:400	0	2	2	0.05:0.1	0.8	259	2859	TXNDC8
6	400:400	0	2	2	0.05:0.1	0.8	260	2860	CTCFL
6	400:400	0	2	2	0.05:0.1	0.8	261	2861	AGGF1
6	400:400	0	2	2	0.05:0.1	0.8	262	2862	MEGF11
6	400:400	0	2	2	0.05:0.1	0.8	263	2863	ETFB
6	400:400	0	2	2	0.05:0.1	0.8	264	2864	PIH1
6	400:400	0	2	2	0.05:0.1	0.8	265	2865	FAM92B
6	400:400	0	2	2	0.05:0.1	0.8	266	2866	HIST1H3A
6	400:400	0	2	2	0.05:0.1	0.8	267	2867	OSGEP
6	400:400	0	2	2	0.05:0.1	0.8	268	2868	SUV39H2
6	400:400	0	2	2	0.05:0.1	0.8	269	2869	SLC14A2
6	400:400	0	2	2	0.05:0.1	0.8	270	2870	F2R
6	400:400	0	2	2	0.05:0.1	0.8	271	2871	ABHD4
6	400:400	0	2	2	0.05:0.1	0.8	272	2872	STRN
6	400:400	0	2	2	0.05:0.1	0.8	273	2873	CUBN
6	400:400	0	2	2	0.05:0.1	0.8	274	2874	TEX36
6	400:400	0	2	2	0.05:0.1	0.8	275	2875	RPS18
6	400:400	0	2	2	0.05:0.1	0.8	276	2876	XXbac-BPG32J3.19
6	400:400	0	2	2	0.05:0.1	0.8	277	2877	CORO2A
6	400:400	0	2	2	0.05:0.1	0.8	278	2878	RRM2
6	400:400	0	2	2	0.05:0.1	0.8	279	2879	ZNF350
6	400:400	0	2	2	0.05:0.1	0.8	280	2880	PFKP
6	400:400	0	2	2	0.05:0.1	0.8	281	2881	KIF21B
6	400:400	0	2	2	0.05:0.1	0.8	282	2882	PPP2R2A
6	400:400	0	2	2	0.05:0.1	0.8	283	2883	SH2D4B
6	400:400	0	2	2	0.05:0.1	0.8	284	2884	KCTD17
6	400:400	0	2	2	0.05:0.1	0.8	285	2885	ARHGAP44
6	400:400	0	2	2	0.05:0.1	0.8	286	2886	CLDN23
6	400:400	0	2	2	0.05:0.1	0.8	287	2887	MOCS2
6	400:400	0	2	2	0.05:0.1	0.8	288	2888	HSD17B7
6	400:400	0	2	2	0.05:0.1	0.8	289	2889	AKR1C2
6	400:400	0	2	2	0.05:0.1	0.8	290	2890	PRNP
6	400:400	0	2	2	0.05:0.1	0.8	291	2891	OR8B8
6	400:400	0	2	2	0.05:0.1	0.8	292	2892	ANAPC4
6	400:400	0	2	2	0.05:0.1	0.8	293	2893	OR8B4
6	400:400	0	2	2	0.05:0.1	0.8	294	2894	ARL4A
6	400:400	0	2	2	0.05:0.1	0.8	295	2895	CCL7
6	400:400	0	2	2	0.05:0.1	0.8	296	2896	NMT2
6	400:400	0	2	2	0.05:0.1	0.8	297	2897	KRT4
6	400:400	0	2	2	0.05:0.1	0.8	298	2898	ARHGEF10L
6	400:400	0	2	2	0.05:0.1	0.8	299	2899	CCL13
6	400:400	0	2	2	0.05:0.1	0.8	300	2900	WHRN
6	400:400	0	2	2	0.05:0.1	0.8	301	2901	NKX2-1
6	400:400	0	2	2	0.05:0.1	0.8	302	2902	OXR1
6	400:400	0	2	2	0.05:0.1	0.8	303	2903	PPFIA4
6	400:400	0	2	2	0.05:0.1	0.8	304	2904	TMEM56
6	400:400	0	2	2	0.05:0.1	0.8	305	2905	CDH4
6	400:400	0	2	2	0.05:0.1	0.8	306	2906	UNC13C
6	400:400	0	2	2	0.05:0.1	0.8	307	2907	NAT1
6	400:400	0	2	2	0.05:0.1	0.8	308	2908	FKBP4
6	400:400	0	2	2	0.05:0.1	0.8	309	2909	CAMKMT
6	400:400	0	2	2	0.05:0.1	0.8	310	2910	CYP1B1
6	400:400	0	2	2	0.05:0.1	0.8	311	2911	SEPHS1
6	400:400	0	2	2	0.05:0.1	0.8	312	2912	ATXN7
6	400:400	0	2	2	0.05:0.1	0.8	313	2913	RIMS2
6	400:400	0	2	2	0.05:0.1	0.8	314	2914	NCALD
6	400:400	0	2	2	0.05:0.1	0.8	315	2915	HLA-E
