8	400:400	0	4	2	0.1:0.1	0	135	3735	EHMT2	6
8	400:400	0	4	2	0.1:0.1	0	136	3736	OR2AG2	11
8	400:400	0	4	2	0.1:0.1	0	137	3737	ZNF831	20
8	400:400	0	4	2	0.1:0.1	0	138	3738	HJURP	2
8	400:400	0	4	2	0.1:0.1	0	139	3739	KIAA1644	22
8	400:400	0	4	2	0.1:0.1	0	140	3740	OR56B1	11
8	400:400	0	4	2	0.1:0.1	0	141	3741	IPO9	1
8	400:400	0	4	2	0.1:0.1	0	142	3742	SUPT3H	6
8	400:400	0	4	2	0.1:0.1	0	143	3743	ASTN2	9
8	400:400	0	4	2	0.1:0.1	0	144	3744	KSR2	12
8	400:400	0	4	2	0.1:0.1	0	145	3745	PLXNC1	12
8	400:400	0	4	2	0.1:0.1	0	146	3746	ZNF354A	5
8	400:400	0	4	2	0.1:0.1	0	147	3747	TBC1D20	20
8	400:400	0	4	2	0.1:0.1	0	148	3748	PHLDB2	3
8	400:400	0	4	2	0.1:0.1	0	149	3749	ITPR3	6
8	400:400	0	4	2	0.1:0.1	0	150	3750	LCP2	5
8	400:400	0	4	2	0.1:0.1	0	151	3751	TNFRSF10D	8
8	400:400	0	4	2	0.1:0.1	0	152	3752	DMRT1	9
8	400:400	0	4	2	0.1:0.1	0	153	3753	CACNA2D1	7
8	400:400	0	4	2	0.1:0.1	0	154	3754	MATN1	1
8	400:400	0	4	2	0.1:0.1	0	155	3755	SLCO1B1	12
8	400:400	0	4	2	0.1:0.1	0	156	3756	MKI67	10
8	400:400	0	4	2	0.1:0.1	0	157	3757	SLC15A1	13
8	400:400	0	4	2	0.1:0.1	0	158	3758	PDE3A	12
8	400:400	0	4	2	0.1:0.1	0	159	3759	COL27A1	9
8	400:400	0	4	2	0.1:0.1	0	160	3760	DDAH2	6
8	400:400	0	4	2	0.1:0.1	0	161	3761	ABHD16A	6
8	400:400	0	4	2	0.1:0.1	0	162	3762	CAMK2D	4
8	400:400	0	4	2	0.1:0.1	0	163	3763	ATOX1	5
8	400:400	0	4	2	0.1:0.1	0	164	3764	ADAMTS16	5
8	400:400	0	4	2	0.1:0.1	0	165	3765	TMEM260	14
8	400:400	0	4	2	0.1:0.1	0	166	3766	PPP1R9A	7
8	400:400	0	4	2	0.1:0.1	0	167	3767	RCVRN	17
8	400:400	0	4	2	0.1:0.1	0	168	3768	RP11-295P9.13	10
8	400:400	0	4	2	0.1:0.1	0	169	3769	LRRFIP1	2
8	400:400	0	4	2	0.1:0.1	0	170	3770	AC008372.1	14
8	400:400	0	4	2	0.1:0.1	0	171	3771	SLC52A3	20
8	400:400	0	4	2	0.1:0.1	0	172	3772	TNFRSF19	13
8	400:400	0	4	2	0.1:0.1	0	173	3773	TMEM268	9
8	400:400	0	4	2	0.1:0.1	0	174	3774	CCDC91	12
8	400:400	0	4	2	0.1:0.1	0	175	3775	MEF2A	15
8	400:400	0	4	2	0.1:0.1	0	176	3776	ATP6V1B2	8
8	400:400	0	4	2	0.1:0.1	0	177	3777	RIOK1	6
8	400:400	0	4	2	0.1:0.1	0	178	3778	REG1A	2
8	400:400	0	4	2	0.1:0.1	0	179	3779	RP1L1	8
8	400:400	0	4	2	0.1:0.1	0	180	3780	NAT2	8
8	400:400	0	4	2	0.1:0.1	0	181	3781	STK38	6
8	400:400	0	4	2	0.1:0.1	0	182	3782	SACS	13
8	400:400	0	4	2	0.1:0.1	0	183	3783	ADGRL2	1
8	400:400	0	4	2	0.1:0.1	0	184	3784	HBD	11
8	400:400	0	4	2	0.1:0.1	0	185	3785	MDM1	12
8	400:400	0	4	2	0.1:0.1	0	186	3786	TXN	9
8	400:400	0	4	2	0.1:0.1	0	187	3787	SHISA6	17
8	400:400	0	4	2	0.1:0.1	0	188	3788	CCDC174	3
8	400:400	0	4	2	0.1:0.1	0	189	3789	CPLX4	18
8	400:400	0	4	2	0.1:0.1	0	190	3790	NPAS3	14
8	400:400	0	4	2	0.1:0.1	0	191	3791	QRSL1	6
8	400:400	0	4	2	0.1:0.1	0	192	3792	KCNMB2	3
8	400:400	0	4	2	0.1:0.1	0	193	3793	UGT1A8	2
8	400:400	0	4	2	0.1:0.1	0	194	3794	SERPINB3	18
8	400:400	0	4	2	0.1:0.1	0	195	3795	ACBD7	10
8	400:400	0	4	2	0.1:0.1	0	196	3796	TIAM2	6
8	400:400	0	4	2	0.1:0.1	0	197	3797	VAPA	18
8	400:400	0	4	2	0.1:0.1	0	198	3798	TTC33	5
8	400:400	0	4	2	0.1:0.1	0	199	3799	TYSND1	10
8	400:400	0	4	2	0.1:0.1	0	200	3800	CSMD1	8
8	400:400	0	4	2	0.1:0.1	0	201	3801	ADAMTS5	21
8	400:400	0	4	2	0.1:0.1	0	202	3802	C20orf85	20
8	400:400	0	4	2	0.1:0.1	0	203	3803	ZNF407	18
8	400:400	0	4	2	0.1:0.1	0	204	3804	PGM2	4
8	400:400	0	4	2	0.1:0.1	0	205	3805	HTR4	5
8	400:400	0	4	2	0.1:0.1	0	206	3806	SIGLEC12	19
8	400:400	0	4	2	0.1:0.1	0	207	3807	SMARCA2	9
8	400:400	0	4	2	0.1:0.1	0	208	3808	ZNF423	16
8	400:400	0	4	2	0.1:0.1	0	209	3809	BBS9	7
8	400:400	0	4	2	0.1:0.1	0	210	3810	AC005281.1	7
8	400:400	0	4	2	0.1:0.1	0	211	3811	EVC	4
8	400:400	0	4	2	0.1:0.1	0	212	3812	C1QTNF6	22
8	400:400	0	4	2	0.1:0.1	0	213	3813	OR52W1	11
8	400:400	0	4	2	0.1:0.1	0	214	3814	LRFN2	6
8	400:400	0	4	2	0.1:0.1	0	215	3815	RHOBTB2	8
8	400:400	0	4	2	0.1:0.1	0	216	3816	COL4A3	2
8	400:400	0	4	2	0.1:0.1	0	217	3817	NFYB	12
8	400:400	0	4	2	0.1:0.1	0	218	3818	FER1L6	8
8	400:400	0	4	2	0.1:0.1	0	219	3819	CD38	4
8	400:400	0	4	2	0.1:0.1	0	220	3820	FZD4	11
8	400:400	0	4	2	0.1:0.1	0	221	3821	SDCBP2	20
8	400:400	0	4	2	0.1:0.1	0	222	3822	PKNOX1	21
8	400:400	0	4	2	0.1:0.1	0	223	3823	STXBP4	17
8	400:400	0	4	2	0.1:0.1	0	224	3824	CNTNAP4	16
8	400:400	0	4	2	0.1:0.1	0	225	3825	ELF5	11
8	400:400	0	4	2	0.1:0.1	0	226	3826	CANT1	17
8	400:400	0	4	2	0.1:0.1	0	227	3827	MYH13	17
8	400:400	0	4	2	0.1:0.1	0	228	3828	SPTLC3	20
8	400:400	0	4	2	0.1:0.1	0	229	3829	CLVS1	8
8	400:400	0	4	2	0.1:0.1	0	230	3830	NTM	11
8	400:400	0	4	2	0.1:0.1	0	231	3831	PACRG	6
8	400:400	0	4	2	0.1:0.1	0	232	3832	CHST9	18
8	400:400	0	4	2	0.1:0.1	0	233	3833	COX4I1	16
8	400:400	0	4	2	0.1:0.1	0	234	3834	CST3	20
8	400:400	0	4	2	0.1:0.1	0	235	3835	MYO5B	18
8	400:400	0	4	2	0.1:0.1	0	236	3836	NEBL	10
8	400:400	0	4	2	0.1:0.1	0	237	3837	OR51V1	11
8	400:400	0	4	2	0.1:0.1	0	238	3838	KLF4	9
8	400:400	0	4	2	0.1:0.1	0	239	3839	MYT1L	2
8	400:400	0	4	2	0.1:0.1	0	240	3840	OR51B5	11
8	400:400	0	4	2	0.1:0.1	0	241	3841	FAT2	5
8	400:400	0	4	2	0.1:0.1	0	242	3842	EPHB1	3
8	400:400	0	4	2	0.1:0.1	0	243	3843	RUNX1	21
8	400:400	0	4	2	0.1:0.1	0	244	3844	UNC5CL	6
8	400:400	0	4	2	0.1:0.1	0	245	3845	FAM155A	13
8	400:400	0	4	2	0.1:0.1	0	246	3846	GLP1R	6
8	400:400	0	4	2	0.1:0.1	0	247	3847	CFB	6
8	400:400	0	4	2	0.1:0.1	0	248	3848	CIITA	16
8	400:400	0	4	2	0.1:0.1	0	249	3849	ACTL7A	9
8	400:400	0	4	2	0.1:0.1	0	250	3850	FTO	16
8	400:400	0	4	2	0.1:0.1	0	251	3851	ZWILCH	15
8	400:400	0	4	2	0.1:0.1	0	252	3852	MCTP2	15
8	400:400	0	4	2	0.1:0.1	0	253	3853	ANKS1B	12
8	400:400	0	4	2	0.1:0.1	0	254	3854	TACR1	2
8	400:400	0	4	2	0.1:0.1	0	255	3855	ZFAT	8
8	400:400	0	4	2	0.1:0.1	0	256	3856	CPSF2	14
8	400:400	0	4	2	0.1:0.1	0	257	3857	SASH1	6
8	400:400	0	4	2	0.1:0.1	0	258	3858	VPS13A	9
8	400:400	0	4	2	0.1:0.1	0	259	3859	TXNDC8	9
8	400:400	0	4	2	0.1:0.1	0	260	3860	CTCFL	20
8	400:400	0	4	2	0.1:0.1	0	261	3861	AGGF1	5
8	400:400	0	4	2	0.1:0.1	0	262	3862	MEGF11	15
8	400:400	0	4	2	0.1:0.1	0	263	3863	ETFB	19
8	400:400	0	4	2	0.1:0.1	0	264	3864	PIH1	16
8	400:400	0	4	2	0.1:0.1	0	265	3865	FAM92B	16
8	400:400	0	4	2	0.1:0.1	0	266	3866	HIST1H3A	6
8	400:400	0	4	2	0.1:0.1	0	267	3867	OSGEP	14
8	400:400	0	4	2	0.1:0.1	0	268	3868	SUV39H2	10
8	400:400	0	4	2	0.1:0.1	0	269	3869	SLC14A2	18
8	400:400	0	4	2	0.1:0.1	0	270	3870	F2R	5
8	400:400	0	4	2	0.1:0.1	0	271	3871	ABHD4	14
8	400:400	0	4	2	0.1:0.1	0	272	3872	STRN	2
8	400:400	0	4	2	0.1:0.1	0	273	3873	CUBN	10
8	400:400	0	4	2	0.1:0.1	0	274	3874	TEX36	10
8	400:400	0	4	2	0.1:0.1	0	275	3875	RPS18	6
8	400:400	0	4	2	0.1:0.1	0	276	3876	XXbac-BPG32J3.19	6
8	400:400	0	4	2	0.1:0.1	0	277	3877	CORO2A	9
8	400:400	0	4	2	0.1:0.1	0	278	3878	RRM2	2
8	400:400	0	4	2	0.1:0.1	0	279	3879	ZNF350	19
8	400:400	0	4	2	0.1:0.1	0	280	3880	PFKP	10
8	400:400	0	4	2	0.1:0.1	0	281	3881	KIF21B	1
8	400:400	0	4	2	0.1:0.1	0	282	3882	PPP2R2A	8
8	400:400	0	4	2	0.1:0.1	0	283	3883	SH2D4B	10
8	400:400	0	4	2	0.1:0.1	0	284	3884	KCTD17	22
8	400:400	0	4	2	0.1:0.1	0	285	3885	ARHGAP44	17
8	400:400	0	4	2	0.1:0.1	0	286	3886	CLDN23	8
8	400:400	0	4	2	0.1:0.1	0	287	3887	MOCS2	5
8	400:400	0	4	2	0.1:0.1	0	288	3888	HSD17B7	1
8	400:400	0	4	2	0.1:0.1	0	289	3889	AKR1C2	10
8	400:400	0	4	2	0.1:0.1	0	290	3890	PRNP	20
8	400:400	0	4	2	0.1:0.1	0	291	3891	OR8B8	11
8	400:400	0	4	2	0.1:0.1	0	292	3892	ANAPC4	4
8	400:400	0	4	2	0.1:0.1	0	293	3893	OR8B4	11
8	400:400	0	4	2	0.1:0.1	0	294	3894	ARL4A	7
8	400:400	0	4	2	0.1:0.1	0	295	3895	CCL7	17
8	400:400	0	4	2	0.1:0.1	0	296	3896	NMT2	10
8	400:400	0	4	2	0.1:0.1	0	297	3897	KRT4	12
8	400:400	0	4	2	0.1:0.1	0	298	3898	ARHGEF10L	1
8	400:400	0	4	2	0.1:0.1	0	299	3899	CCL13	17
8	400:400	0	4	2	0.1:0.1	0	300	3900	WHRN	9
8	400:400	0	4	2	0.1:0.1	0	301	3901	NKX2-1	14
8	400:400	0	4	2	0.1:0.1	0	302	3902	OXR1	8
8	400:400	0	4	2	0.1:0.1	0	303	3903	PPFIA4	1
8	400:400	0	4	2	0.1:0.1	0	304	3904	TMEM56	1
8	400:400	0	4	2	0.1:0.1	0	305	3905	CDH4	20
8	400:400	0	4	2	0.1:0.1	0	306	3906	UNC13C	15
8	400:400	0	4	2	0.1:0.1	0	307	3907	NAT1	8
8	400:400	0	4	2	0.1:0.1	0	308	3908	FKBP4	12
8	400:400	0	4	2	0.1:0.1	0	309	3909	CAMKMT	2
8	400:400	0	4	2	0.1:0.1	0	310	3910	CYP1B1	2
8	400:400	0	4	2	0.1:0.1	0	311	3911	SEPHS1	10
8	400:400	0	4	2	0.1:0.1	0	312	3912	ATXN7	3
8	400:400	0	4	2	0.1:0.1	0	313	3913	RIMS2	8
8	400:400	0	4	2	0.1:0.1	0	314	3914	NCALD	8
8	400:400	0	4	2	0.1:0.1	0	315	3915	HLA-E	6
8	400:400	0	4	2	0.1:0.1	0	316	3916	CHRM3	1
8	400:400	0	4	2	0.1:0.1	0	317	3917	WLS	1
8	400:400	0	4	2	0.1:0.1	0	318	3918	RNF214	11
8	400:400	0	4	2	0.1:0.1	0	319	3919	ERCC5	13
8	400:400	0	4	2	0.1:0.1	0	320	3920	C1orf106	1
8	400:400	0	4	2	0.1:0.1	0	321	3921	RIPK1	6
8	400:400	0	4	2	0.1:0.1	0	322	3922	RNASE3	14
8	400:400	0	4	2	0.1:0.1	0	323	3923	CCDC60	12
8	400:400	0	4	2	0.1:0.1	0	324	3924	GABRG3	15
8	400:400	0	4	2	0.1:0.1	0	325	3925	AOAH	7
8	400:400	0	4	2	0.1:0.1	0	326	3926	SSTR2	17
8	400:400	0	4	2	0.1:0.1	0	327	3927	SHB	9
8	400:400	0	4	2	0.1:0.1	0	328	3928	TADA2B	4
8	400:400	0	4	2	0.1:0.1	0	329	3929	SLC25A21	14
8	400:400	0	4	2	0.1:0.1	0	330	3930	TRIM9	14
8	400:400	0	4	2	0.1:0.1	0	331	3931	MT1HL1	1
8	400:400	0	4	2	0.1:0.1	0	332	3932	CACNB2	10
8	400:400	0	4	2	0.1:0.1	0	333	3933	ERBB4	2
8	400:400	0	4	2	0.1:0.1	0	334	3934	TTC7A	2
8	400:400	0	4	2	0.1:0.1	0	335	3935	NRG3	10
8	400:400	0	4	2	0.1:0.1	0	336	3936	ICE2	15
8	400:400	0	4	2	0.1:0.1	0	337	3937	PDZRN4	12
8	400:400	0	4	2	0.1:0.1	0	338	3938	BTBD11	12
8	400:400	0	4	2	0.1:0.1	0	339	3939	TSPAN18	11
8	400:400	0	4	2	0.1:0.1	0	340	3940	SELENOS	15
8	400:400	0	4	2	0.1:0.1	0	341	3941	ANO4	12
8	400:400	0	4	2	0.1:0.1	0	342	3942	WDR43	2
8	400:400	0	4	2	0.1:0.1	0	343	3943	LRRC7	1
8	400:400	0	4	2	0.1:0.1	0	344	3944	COL11A2	6
8	400:400	0	4	2	0.1:0.1	0	345	3945	OTOR	20
8	400:400	0	4	2	0.1:0.1	0	346	3946	TRIM26	6
8	400:400	0	4	2	0.1:0.1	0	347	3947	C5orf58	5
8	400:400	0	4	2	0.1:0.1	0	348	3948	NDRG1	8
8	400:400	0	4	2	0.1:0.1	0	349	3949	CCDC172	10
8	400:400	0	4	2	0.1:0.1	0	350	3950	TRNT1	3
8	400:400	0	4	2	0.1:0.1	0	351	3951	FBXO18	10
8	400:400	0	4	2	0.1:0.1	0	352	3952	RAPGEF5	7
8	400:400	0	4	2	0.1:0.1	0	353	3953	PMEPA1	20
8	400:400	0	4	2	0.1:0.1	0	354	3954	CRBN	3
8	400:400	0	4	2	0.1:0.1	0	355	3955	METTL21C	13
8	400:400	0	4	2	0.1:0.1	0	356	3956	CFAP54	12
8	400:400	0	4	2	0.1:0.1	0	357	3957	C1orf226	1
8	400:400	0	4	2	0.1:0.1	0	358	3958	CPNE4	3
8	400:400	0	4	2	0.1:0.1	0	359	3959	RYR3	15
8	400:400	0	4	2	0.1:0.1	0	360	3960	UCN3	10
8	400:400	0	4	2	0.1:0.1	0	361	3961	HEBP1	12
8	400:400	0	4	2	0.1:0.1	0	362	3962	STK35	20
8	400:400	0	4	2	0.1:0.1	0	363	3963	RIBC2	22
8	400:400	0	4	2	0.1:0.1	0	364	3964	EVC2	4
8	400:400	0	4	2	0.1:0.1	0	365	3965	TMEM71	8
8	400:400	0	4	2	0.1:0.1	0	366	3966	FSHR	2
8	400:400	0	4	2	0.1:0.1	0	367	3967	ARHGAP24	4
8	400:400	0	4	2	0.1:0.1	0	368	3968	RP11-404P21.8	14
8	400:400	0	4	2	0.1:0.1	0	369	3969	MEIS2	15
8	400:400	0	4	2	0.1:0.1	0	370	3970	HTRA1	10
8	400:400	0	4	2	0.1:0.1	0	371	3971	GLP2R	17
8	400:400	0	4	2	0.1:0.1	0	372	3972	KCNC4	1
8	400:400	0	4	2	0.1:0.1	0	373	3973	PRPF4B	6
8	400:400	0	4	2	0.1:0.1	0	374	3974	OR6S1	14
8	400:400	0	4	2	0.1:0.1	0	375	3975	HSBP1	16
8	400:400	0	4	2	0.1:0.1	0	376	3976	FAM135B	8
8	400:400	0	4	2	0.1:0.1	0	377	3977	SBSPON	8
8	400:400	0	4	2	0.1:0.1	0	378	3978	CAMTA1	1
8	400:400	0	4	2	0.1:0.1	0	379	3979	R3HCC1	8
8	400:400	0	4	2	0.1:0.1	0	380	3980	CA10	17
8	400:400	0	4	2	0.1:0.1	0	381	3981	ANLN	7
8	400:400	0	4	2	0.1:0.1	0	382	3982	OR51A4	11
8	400:400	0	4	2	0.1:0.1	0	383	3983	CCL11	17
8	400:400	0	4	2	0.1:0.1	0	384	3984	ACTN2	1
8	400:400	0	4	2	0.1:0.1	0	385	3985	SLX4IP	20
8	400:400	0	4	2	0.1:0.1	0	386	3986	RBM38	20
8	400:400	0	4	2	0.1:0.1	0	387	3987	SIGLECL1	19
8	400:400	0	4	2	0.1:0.1	0	388	3988	VHL	3
8	400:400	0	4	2	0.1:0.1	0	389	3989	HIST1H4E	6
8	400:400	0	4	2	0.1:0.1	0	390	3990	C2orf71	2
8	400:400	0	4	2	0.1:0.1	0	391	3991	CMA1	14
8	400:400	0	4	2	0.1:0.1	0	392	3992	GPC6	13
8	400:400	0	4	2	0.1:0.1	0	393	3993	C1orf94	1
8	400:400	0	4	2	0.1:0.1	0	394	3994	UNC5C	4
8	400:400	0	4	2	0.1:0.1	0	395	3995	CDKAL1	6
8	400:400	0	4	2	0.1:0.1	0	396	3996	ADCY2	5
8	400:400	0	4	2	0.1:0.1	0	397	3997	OR52N1	11
8	400:400	0	4	2	0.1:0.1	0	398	3998	DUSP27	1
8	400:400	0	4	2	0.1:0.1	0	399	3999	KRT78	12
8	400:400	0	4	2	0.1:0.1	0	400	4000	SNX25	4
8	400:400	0	4	2	0.1:0.1	0	401	4001	KLK13	19
8	400:400	0	4	2	0.1:0.1	0	402	4002	DNAH9	17
8	400:400	0	4	2	0.1:0.1	0	403	4003	ZNF385B	2
8	400:400	0	4	2	0.1:0.1	0	404	4004	ALDH1L2	12
8	400:400	0	4	2	0.1:0.1	0	405	4005	UMPS	3
8	400:400	0	4	2	0.1:0.1	0	406	4006	PMAIP1	18
8	400:400	0	4	2	0.1:0.1	0	407	4007	PDHX	11
8	400:400	0	4	2	0.1:0.1	0	408	4008	TEP1	14
8	400:400	0	4	2	0.1:0.1	0	409	4009	TRAPPC9	8
8	400:400	0	4	2	0.1:0.1	0	410	4010	TDG	12
8	400:400	0	4	2	0.1:0.1	0	411	4011	LY6G6E	6
8	400:400	0	4	2	0.1:0.1	0	412	4012	NR4A1	12
8	400:400	0	4	2	0.1:0.1	0	413	4013	SLC1A1	9
8	400:400	0	4	2	0.1:0.1	0	414	4014	FAM196A	10
8	400:400	0	4	2	0.1:0.1	0	415	4015	HIST1H2AB	6
8	400:400	0	4	2	0.1:0.1	0	416	4016	GMPR	6
8	400:400	0	4	2	0.1:0.1	0	417	4017	SLC2A13	12
8	400:400	0	4	2	0.1:0.1	0	418	4018	ADCYAP1R1	7
8	400:400	0	4	2	0.1:0.1	0	419	4019	HSPA1L	6
8	400:400	0	4	2	0.1:0.1	0	420	4020	GALR1	18
8	400:400	0	4	2	0.1:0.1	0	421	4021	PRED57	21
8	400:400	0	4	2	0.1:0.1	0	422	4022	PRR5-ARHGAP8	22
8	400:400	0	4	2	0.1:0.1	0	423	4023	PLEKHA1	10
8	400:400	0	4	2	0.1:0.1	0	424	4024	FAM89A	1
8	400:400	0	4	2	0.1:0.1	0	425	4025	VASH1	14
8	400:400	0	4	2	0.1:0.1	0	426	4026	CST8	20
8	400:400	0	4	2	0.1:0.1	0	427	4027	FH	1
8	400:400	0	4	2	0.1:0.1	0	428	4028	GPATCH2	1
8	400:400	0	4	2	0.1:0.1	0	429	4029	PDZD2	5
8	400:400	0	4	2	0.1:0.1	0	430	4030	VPS52	6
8	400:400	0	4	2	0.1:0.1	0	431	4031	ITIH5	10
8	400:400	0	4	2	0.1:0.1	0	432	4032	OR8B3	11
8	400:400	0	4	2	0.1:0.1	0	433	4033	SPP2	2
8	400:400	0	4	2	0.1:0.1	0	434	4034	CDH12	5
8	400:400	0	4	2	0.1:0.1	0	435	4035	MICALCL	11
8	400:400	0	4	2	0.1:0.1	0	436	4036	PDSS2	6
8	400:400	0	4	2	0.1:0.1	0	437	4037	TCF19	6
8	400:400	0	4	2	0.1:0.1	0	438	4038	MED10	5
8	400:400	0	4	2	0.1:0.1	0	439	4039	RP11-212D19.4	11
8	400:400	0	4	2	0.1:0.1	0	440	4040	NCK2	2
8	400:400	0	4	2	0.1:0.1	0	441	4041	AL161450.1	9
8	400:400	0	4	2	0.1:0.1	0	442	4042	CACNA1S	1
8	400:400	0	4	2	0.1:0.1	0	443	4043	ZBTB9	6
8	400:400	0	4	2	0.1:0.1	0	444	4044	NOP56	20
8	400:400	0	4	2	0.1:0.1	0	445	4045	STOX2	4
8	400:400	0	4	2	0.1:0.1	0	446	4046	ORC5	7
8	400:400	0	4	2	0.1:0.1	0	447	4047	ADARB2	10
8	400:400	0	4	2	0.1:0.1	0	448	4048	RBMS3	3
8	400:400	0	4	2	0.1:0.1	0	449	4049	RXRA	9
8	400:400	0	4	2	0.1:0.1	0	450	4050	DDR1	6
8	400:400	0	4	2	0.1:0.1	0	451	4051	ATXN7L1	7
8	400:400	0	4	2	0.1:0.1	0	452	4052	LRRK1	15
8	400:400	0	4	2	0.1:0.1	0	453	4053	OR56A1	11
8	400:400	0	4	2	0.1:0.1	0	454	4054	HMGN1	21
8	400:400	0	4	2	0.1:0.1	0	455	4055	LIM2	19
8	400:400	0	4	2	0.1:0.1	0	456	4056	RP11-545J16.1	12
8	400:400	0	4	2	0.1:0.1	0	457	4057	NLRP11	19
8	400:400	0	4	2	0.1:0.1	0	458	4058	ARHGAP25	2
8	400:400	0	4	2	0.1:0.1	0	459	4059	ARHGAP15	2
8	400:400	0	4	2	0.1:0.1	0	460	4060	MUSK	9
8	400:400	0	4	2	0.1:0.1	0	461	4061	PIP5K1B	9
8	400:400	0	4	2	0.1:0.1	0	462	4062	SORCS2	4
8	400:400	0	4	2	0.1:0.1	0	463	4063	FGFBP2	4
8	400:400	0	4	2	0.1:0.1	0	464	4064	SYN2	3
8	400:400	0	4	2	0.1:0.1	0	465	4065	MDGA2	14
8	400:400	0	4	2	0.1:0.1	0	466	4066	NUF2	1
8	400:400	0	4	2	0.1:0.1	0	467	4067	KCNH5	14
8	400:400	0	4	2	0.1:0.1	0	468	4068	RFPL3S	22
8	400:400	0	4	2	0.1:0.1	0	469	4069	PCK1	20
8	400:400	0	4	2	0.1:0.1	0	470	4070	SYNJ2BP-COX16	14
8	400:400	0	4	2	0.1:0.1	0	471	4071	LDLRAD4	18
8	400:400	0	4	2	0.1:0.1	0	472	4072	METAP2	12
8	400:400	0	4	2	0.1:0.1	0	473	4073	ORM2	9
8	400:400	0	4	2	0.1:0.1	0	474	4074	TRIM68	11
8	400:400	0	4	2	0.1:0.1	0	475	4075	COMMD10	5
8	400:400	0	4	2	0.1:0.1	0	476	4076	PAX9	14
8	400:400	0	4	2	0.1:0.1	0	477	4077	HRH4	18
8	400:400	0	4	2	0.1:0.1	0	478	4078	TSNAX-DISC1	1
8	400:400	0	4	2	0.1:0.1	0	479	4079	SRPRA	11
8	400:400	0	4	2	0.1:0.1	0	480	4080	LPIN1	2
8	400:400	0	4	2	0.1:0.1	0	481	4081	AMBP	9
8	400:400	0	4	2	0.1:0.1	0	482	4082	GALNT18	11
8	400:400	0	4	2	0.1:0.1	0	483	4083	MAP1LC3B	16
8	400:400	0	4	2	0.1:0.1	0	484	4084	TST	22
8	400:400	0	4	2	0.1:0.1	0	485	4085	SHANK2	11
8	400:400	0	4	2	0.1:0.1	0	486	4086	RAD51B	14
8	400:400	0	4	2	0.1:0.1	0	487	4087	TTC13	1
8	400:400	0	4	2	0.1:0.1	0	488	4088	C8orf74	8
8	400:400	0	4	2	0.1:0.1	0	489	4089	KLF6	10
8	400:400	0	4	2	0.1:0.1	0	490	4090	MPP6	7
8	400:400	0	4	2	0.1:0.1	0	491	4091	TMEM132D	12
8	400:400	0	4	2	0.1:0.1	0	492	4092	PLCB4	20
8	400:400	0	4	2	0.1:0.1	0	493	4093	AUH	9
8	400:400	0	4	2	0.1:0.1	0	494	4094	SH3GL2	9
8	400:400	0	4	2	0.1:0.1	0	495	4095	SERPINA1	14
8	400:400	0	4	2	0.1:0.1	0	496	4096	PPP1R18	6
8	400:400	0	4	2	0.1:0.1	0	497	4097	TENM4	11
8	400:400	0	4	2	0.1:0.1	0	498	4098	ST6GALNAC3	1
8	400:400	0	4	2	0.1:0.1	0	499	4099	CES5A	16
8	400:400	0	4	2	0.1:0.1	0	500	4100	BNIP3L	8
9	400:400	0	4	2	0.2:0.2	0	1	4101	HMX2	10
9	400:400	0	4	2	0.2:0.2	0	2	4102	ITFG2	12
9	400:400	0	4	2	0.2:0.2	0	3	4103	ZBTB16	11
9	400:400	0	4	2	0.2:0.2	0	4	4104	SLC24A3	20
9	400:400	0	4	2	0.2:0.2	0	5	4105	CD33	19
9	400:400	0	4	2	0.2:0.2	0	6	4106	TRDMT1	10
9	400:400	0	4	2	0.2:0.2	0	7	4107	OR51B4	11
9	400:400	0	4	2	0.2:0.2	0	8	4108	INPP4B	4
9	400:400	0	4	2	0.2:0.2	0	9	4109	NT5DC3	12
9	400:400	0	4	2	0.2:0.2	0	10	4110	PREX1	20
9	400:400	0	4	2	0.2:0.2	0	11	4111	GPR75-ASB3	2
9	400:400	0	4	2	0.2:0.2	0	12	4112	C2orf61	2
9	400:400	0	4	2	0.2:0.2	0	13	4113	RAC2	22
9	400:400	0	4	2	0.2:0.2	0	14	4114	WDR4	21
9	400:400	0	4	2	0.2:0.2	0	15	4115	GALNT8	12
9	400:400	0	4	2	0.2:0.2	0	16	4116	KDM4C	9
9	400:400	0	4	2	0.2:0.2	0	17	4117	DNAH14	1
9	400:400	0	4	2	0.2:0.2	0	18	4118	DUSP16	12
9	400:400	0	4	2	0.2:0.2	0	19	4119	ASB13	10
9	400:400	0	4	2	0.2:0.2	0	20	4120	KRT86	12
9	400:400	0	4	2	0.2:0.2	0	21	4121	BACE2	21
9	400:400	0	4	2	0.2:0.2	0	22	4122	RAD51AP1	12
9	400:400	0	4	2	0.2:0.2	0	23	4123	LMO7	13
9	400:400	0	4	2	0.2:0.2	0	24	4124	GRM8	7
9	400:400	0	4	2	0.2:0.2	0	25	4125	SSC5D	19
9	400:400	0	4	2	0.2:0.2	0	26	4126	RP11-986E7.7	14
9	400:400	0	4	2	0.2:0.2	0	27	4127	SV2C	5
9	400:400	0	4	2	0.2:0.2	0	28	4128	SULT4A1	22
9	400:400	0	4	2	0.2:0.2	0	29	4129	ZFAND6	15
9	400:400	0	4	2	0.2:0.2	0	30	4130	CAGE1	6
9	400:400	0	4	2	0.2:0.2	0	31	4131	CDYL	6
9	400:400	0	4	2	0.2:0.2	0	32	4132	PRRC2C	1
